date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-26,38,16:00,chat,Meridian,5,4,2,1,498,40,1547,613,v001,agent:DataEngineer
2026-08-26,38,16:30,chat,Meridian,4,4,3,0,146,75,1320,523,v001,agent:DataEngineer
2026-08-26,38,17:00,chat,Meridian,3,3,2,0,199,66.7,1450,574,v001,agent:DataEngineer
2026-08-26,38,17:30,chat,Meridian,3,3,3,0,49,100,1469,582,v001,agent:DataEngineer
2026-08-26,38,18:00,chat,Meridian,2,2,2,0,39,100,1522,603,v001,agent:DataEngineer
2026-08-26,38,18:30,chat,Meridian,2,2,2,0,52,100,1647,653,v001,agent:DataEngineer
2026-08-26,38,19:00,chat,Meridian,1,1,1,0,37,100,1408,558,v001,agent:DataEngineer
2026-08-26,38,19:30,chat,Meridian,1,1,1,0,44,100,1472,583,v001,agent:DataEngineer
2026-08-26,38,20:00,chat,Meridian,1,1,1,0,45,100,1577,625,v001,agent:DataEngineer
2026-08-26,38,20:30,chat,Meridian,1,1,1,0,46,100,1465,581,v001,agent:DataEngineer
2026-08-26,38,21:00,chat,Meridian,1,1,1,0,34,100,1468,582,v001,agent:DataEngineer
2026-08-26,38,21:30,chat,Meridian,1,1,1,0,48,100,1421,563,v001,agent:DataEngineer
2026-08-26,38,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,22:30,chat,Meridian,1,1,1,0,45,100,1439,570,v001,agent:DataEngineer
2026-08-26,38,23:00,chat,Meridian,1,1,1,0,40,100,1471,583,v001,agent:DataEngineer
2026-08-26,38,23:30,chat,Meridian,1,1,1,0,41,100,1537,609,v001,agent:DataEngineer
2026-08-27,39,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,05:00,voice,Meridian,1,1,1,0,13,100,1800,1800,v001,agent:DataEngineer
2026-08-27,39,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,06:30,voice,Meridian,1,1,1,0,11,100,1666,1666,v001,agent:DataEngineer
2026-08-27,39,07:00,voice,Meridian,1,1,1,0,13,100,1819,1819,v001,agent:DataEngineer
2026-08-27,39,07:30,voice,Meridian,1,1,1,0,12,100,1921,1921,v001,agent:DataEngineer
2026-08-27,39,08:00,voice,Meridian,2,2,2,0,13,100,1904,1904,v001,agent:DataEngineer
2026-08-27,39,08:30,voice,Meridian,1,1,1,0,12,100,1952,1952,v001,agent:DataEngineer
2026-08-27,39,09:00,voice,Meridian,2,2,2,0,12,100,1822,1822,v001,agent:DataEngineer
2026-08-27,39,09:30,voice,Meridian,3,3,3,0,12,100,1899,1899,v001,agent:DataEngineer
2026-08-27,39,10:00,voice,Meridian,3,2,2,1,98,66.7,1967,1967,v001,agent:DataEngineer
2026-08-27,39,10:30,voice,Meridian,3,3,3,0,12,100,1916,1916,v001,agent:DataEngineer
2026-08-27,39,11:00,voice,Meridian,3,3,3,0,10,100,1908,1908,v001,agent:DataEngineer
2026-08-27,39,11:30,voice,Meridian,3,2,2,1,119,66.7,1876,1876,v001,agent:DataEngineer
2026-08-27,39,12:00,voice,Meridian,3,3,3,0,13,100,1881,1881,v001,agent:DataEngineer
2026-08-27,39,12:30,voice,Meridian,2,2,2,0,10,100,1917,1917,v001,agent:DataEngineer
2026-08-27,39,13:00,voice,Meridian,2,2,2,0,13,100,1993,1993,v001,agent:DataEngineer
2026-08-27,39,13:30,voice,Meridian,2,2,2,0,13,100,1880,1880,v001,agent:DataEngineer
2026-08-27,39,14:00,voice,Meridian,3,3,3,0,11,100,1769,1769,v001,agent:DataEngineer
2026-08-27,39,14:30,voice,Meridian,2,2,1,0,283,50,1794,1794,v001,agent:DataEngineer
2026-08-27,39,15:00,voice,Meridian,2,2,2,0,12,100,2022,2022,v001,agent:DataEngineer
2026-08-27,39,15:30,voice,Meridian,3,3,3,0,12,100,1749,1749,v001,agent:DataEngineer
2026-08-27,39,16:00,voice,Meridian,4,4,4,0,13,100,1961,1961,v001,agent:DataEngineer
2026-08-27,39,16:30,voice,Meridian,2,2,2,0,10,100,1902,1902,v001,agent:DataEngineer
2026-08-27,39,17:00,voice,Meridian,1,1,1,0,13,100,1849,1849,v001,agent:DataEngineer
2026-08-27,39,17:30,voice,Meridian,2,2,2,0,12,100,1746,1746,v001,agent:DataEngineer
2026-08-27,39,18:00,voice,Meridian,1,1,1,0,14,100,1743,1743,v001,agent:DataEngineer
2026-08-27,39,18:30,voice,Meridian,1,1,1,0,10,100,1976,1976,v001,agent:DataEngineer
2026-08-27,39,19:00,voice,Meridian,1,1,1,0,13,100,1992,1992,v001,agent:DataEngineer
2026-08-27,39,19:30,voice,Meridian,1,1,1,0,10,100,1816,1816,v001,agent:DataEngineer
2026-08-27,39,20:00,voice,Meridian,1,1,1,0,11,100,1967,1967,v001,agent:DataEngineer
2026-08-27,39,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,00:00,chat,Meridian,1,1,1,0,43,100,1420,605,v001,agent:DataEngineer
2026-08-27,39,00:30,chat,Meridian,1,1,1,0,38,100,1357,578,v001,agent:DataEngineer
2026-08-27,39,01:00,chat,Meridian,1,1,1,0,39,100,1307,557,v001,agent:DataEngineer
2026-08-27,39,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,03:00,chat,Meridian,1,1,1,0,38,100,1315,560,v001,agent:DataEngineer
2026-08-27,39,03:30,chat,Meridian,1,1,1,0,46,100,1343,572,v001,agent:DataEngineer
2026-08-27,39,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-27,39,05:00,chat,Meridian,1,1,1,0,43,100,1398,595,v001,agent:DataEngineer
2026-08-27,39,05:30,chat,Meridian,1,1,1,0,42,100,1292,550,v001,agent:DataEngineer
2026-08-27,39,06:00,chat,Meridian,1,1,1,0,43,100,1215,518,v001,agent:DataEngineer
2026-08-27,39,06:30,chat,Meridian,1,1,1,0,50,100,1346,573,v001,agent:DataEngineer
2026-08-27,39,07:00,chat,Meridian,1,1,1,0,42,100,1366,582,v001,agent:DataEngineer
2026-08-27,39,07:30,chat,Meridian,1,1,1,0,51,100,1226,522,v001,agent:DataEngineer
2026-08-27,39,08:00,chat,Meridian,2,2,2,0,53,100,1301,554,v001,agent:DataEngineer
2026-08-27,39,08:30,chat,Meridian,3,3,3,0,42,100,1239,528,v001,agent:DataEngineer
2026-08-27,39,09:00,chat,Meridian,3,3,3,0,50,100,1396,595,v001,agent:DataEngineer
2026-08-27,39,09:30,chat,Meridian,5,5,5,0,43,100,1300,554,v001,agent:DataEngineer
2026-08-27,39,10:00,chat,Meridian,6,6,6,0,45,100,1379,588,v001,agent:DataEngineer
2026-08-27,39,10:30,chat,Meridian,6,5,4,1,242,66.7,1226,522,v001,agent:DataEngineer
2026-08-27,39,11:00,chat,Meridian,5,4,2,1,600,40,1303,555,v001,agent:DataEngineer
2026-08-27,39,11:30,chat,Meridian,6,5,5,1,81,83.3,1347,574,v001,agent:DataEngineer
2026-08-27,39,12:00,chat,Meridian,6,6,6,0,42,100,1245,530,v001,agent:DataEngineer
2026-08-27,39,12:30,chat,Meridian,5,4,3,1,353,60,1447,617,v001,agent:DataEngineer
2026-08-27,39,13:00,chat,Meridian,5,4,2,1,613,40,1432,610,v001,agent:DataEngineer
2026-08-27,39,13:30,chat,Meridian,4,4,4,0,46,100,1488,634,v001,agent:DataEngineer
2026-08-27,39,14:00,chat,Meridian,5,5,5,0,40,100,1378,587,v001,agent:DataEngineer
2026-08-27,39,14:30,chat,Meridian,4,4,3,0,175,75,1373,585,v001,agent:DataEngineer
2026-08-27,39,15:00,chat,Meridian,6,6,6,0,43,100,1297,553,v001,agent:DataEngineer
2026-08-27,39,15:30,chat,Meridian,5,5,4,0,100,80,1264,538,v001,agent:DataEngineer
2026-08-27,39,16:00,chat,Meridian,3,3,2,0,216,66.7,1250,532,v001,agent:DataEngineer
2026-08-27,39,16:30,chat,Meridian,3,3,3,0,42,100,1274,543,v001,agent:DataEngineer
2026-08-27,39,17:00,chat,Meridian,3,3,3,0,44,100,1338,570,v001,agent:DataEngineer
2026-08-27,39,17:30,chat,Meridian,2,2,2,0,44,100,1452,618,v001,agent:DataEngineer
2026-08-27,39,18:00,chat,Meridian,1,1,1,0,42,100,1358,579,v001,agent:DataEngineer
2026-08-27,39,18:30,chat,Meridian,1,1,1,0,39,100,1287,548,v001,agent:DataEngineer
2026-08-27,39,19:00,chat,Meridian,1,1,1,0,44,100,1271,541,v001,agent:DataEngineer
2026-08-27,39,19:30,chat,Meridian,1,1,1,0,39,100,1280,545,v001,agent:DataEngineer
2026-08-27,39,20:00,chat,Meridian,1,1,1,0,43,100,1279,545,v001,agent:DataEngineer
2026-08-27,39,20:30,chat,Meridian,1,1,1,0,43,100,1339,571,v001,agent:DataEngineer
2026-08-27,39,21:00,chat,Meridian,1,1,1,0,44,100,1417,604,v001,agent:DataEngineer
2026-08-27,39,21:30,chat,Meridian,1,1,1,0,54,100,1353,577,v001,agent:DataEngineer
2026-08-27,39,22:00,chat,Meridian,1,1,1,0,50,100,1625,692,v001,agent:DataEngineer
2026-08-27,39,22:30,chat,Meridian,1,1,1,0,42,100,1381,588,v001,agent:DataEngineer
2026-08-27,39,23:00,chat,Meridian,1,1,1,0,46,100,1222,521,v001,agent:DataEngineer
2026-08-27,39,23:30,chat,Meridian,1,1,1,0,39,100,1543,657,v001,agent:DataEngineer
2026-08-28,40,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,01:00,voice,Meridian,1,1,1,0,13,100,2166,2166,v001,agent:DataEngineer
2026-08-28,40,01:30,voice,Meridian,1,1,1,0,12,100,2058,2058,v001,agent:DataEngineer
2026-08-28,40,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,05:00,voice,Meridian,1,1,1,0,12,100,1932,1932,v001,agent:DataEngineer
2026-08-28,40,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,06:00,voice,Meridian,1,1,1,0,12,100,1850,1850,v001,agent:DataEngineer
2026-08-28,40,06:30,voice,Meridian,1,1,1,0,14,100,2305,2305,v001,agent:DataEngineer
2026-08-28,40,07:00,voice,Meridian,1,1,1,0,12,100,2265,2265,v001,agent:DataEngineer
2026-08-28,40,07:30,voice,Meridian,1,1,1,0,12,100,2010,2010,v001,agent:DataEngineer
2026-08-28,40,08:00,voice,Meridian,1,1,1,0,12,100,2011,2011,v001,agent:DataEngineer
2026-08-28,40,08:30,voice,Meridian,1,1,1,0,12,100,2020,2020,v001,agent:DataEngineer
2026-08-28,40,09:00,voice,Meridian,2,2,2,0,13,100,1966,1966,v001,agent:DataEngineer
2026-08-28,40,09:30,voice,Meridian,2,2,2,0,11,100,1806,1806,v001,agent:DataEngineer
2026-08-28,40,10:00,voice,Meridian,3,2,2,1,118,66.7,1875,1875,v001,agent:DataEngineer
2026-08-28,40,10:30,voice,Meridian,3,3,2,0,132,66.7,2013,2013,v001,agent:DataEngineer
2026-08-28,40,11:00,voice,Meridian,4,4,4,0,12,100,1978,1978,v001,agent:DataEngineer
2026-08-28,40,11:30,voice,Meridian,3,3,3,0,13,100,1990,1990,v001,agent:DataEngineer
2026-08-28,40,12:00,voice,Meridian,3,3,3,0,13,100,2114,2114,v001,agent:DataEngineer
2026-08-28,40,12:30,voice,Meridian,2,2,2,0,12,100,1976,1976,v001,agent:DataEngineer
2026-08-28,40,13:00,voice,Meridian,2,2,2,0,12,100,1924,1924,v001,agent:DataEngineer
2026-08-28,40,13:30,voice,Meridian,2,2,2,0,14,100,1881,1881,v001,agent:DataEngineer
2026-08-28,40,14:00,voice,Meridian,2,2,2,0,11,100,1916,1916,v001,agent:DataEngineer
2026-08-28,40,14:30,voice,Meridian,2,2,2,0,14,100,2207,2207,v001,agent:DataEngineer
2026-08-28,40,15:00,voice,Meridian,3,3,3,0,10,100,1923,1923,v001,agent:DataEngineer
2026-08-28,40,15:30,voice,Meridian,2,2,2,0,13,100,2223,2223,v001,agent:DataEngineer
2026-08-28,40,16:00,voice,Meridian,2,2,2,0,12,100,2175,2175,v001,agent:DataEngineer
2026-08-28,40,16:30,voice,Meridian,2,2,2,0,14,100,2027,2027,v001,agent:DataEngineer
2026-08-28,40,17:00,voice,Meridian,1,1,1,0,12,100,1870,1870,v001,agent:DataEngineer
2026-08-28,40,17:30,voice,Meridian,1,1,1,0,11,100,1943,1943,v001,agent:DataEngineer
2026-08-28,40,18:00,voice,Meridian,1,1,1,0,11,100,2066,2066,v001,agent:DataEngineer
2026-08-28,40,18:30,voice,Meridian,1,1,1,0,13,100,1823,1823,v001,agent:DataEngineer
2026-08-28,40,19:00,voice,Meridian,1,1,1,0,13,100,1970,1970,v001,agent:DataEngineer
2026-08-28,40,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,00:00,chat,Meridian,1,1,1,0,37,100,1277,584,v001,agent:DataEngineer
2026-08-28,40,00:30,chat,Meridian,1,1,1,0,45,100,1205,551,v001,agent:DataEngineer
2026-08-28,40,01:00,chat,Meridian,1,1,1,0,52,100,1283,587,v001,agent:DataEngineer
2026-08-28,40,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,02:00,chat,Meridian,1,1,1,0,44,100,1317,602,v001,agent:DataEngineer
2026-08-28,40,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,03:30,chat,Meridian,1,1,1,0,43,100,1129,517,v001,agent:DataEngineer
2026-08-28,40,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,04:30,chat,Meridian,1,1,1,0,43,100,1304,596,v001,agent:DataEngineer
2026-08-28,40,05:00,chat,Meridian,1,1,1,0,42,100,1313,601,v001,agent:DataEngineer
2026-08-28,40,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,06:00,chat,Meridian,1,1,1,0,49,100,1244,569,v001,agent:DataEngineer
2026-08-28,40,06:30,chat,Meridian,1,1,1,0,42,100,1289,589,v001,agent:DataEngineer
2026-08-28,40,07:00,chat,Meridian,1,1,1,0,40,100,1221,558,v001,agent:DataEngineer
2026-08-28,40,07:30,chat,Meridian,1,1,1,0,43,100,1381,632,v001,agent:DataEngineer
2026-08-28,40,08:00,chat,Meridian,1,1,1,0,46,100,1310,599,v001,agent:DataEngineer
2026-08-28,40,08:30,chat,Meridian,2,2,2,0,44,100,1153,528,v001,agent:DataEngineer
2026-08-28,40,09:00,chat,Meridian,3,3,3,0,42,100,1230,562,v001,agent:DataEngineer
2026-08-28,40,09:30,chat,Meridian,4,4,4,0,45,100,1140,522,v001,agent:DataEngineer
2026-08-28,40,10:00,chat,Meridian,5,5,4,0,109,80,1186,542,v001,agent:DataEngineer
2026-08-28,40,10:30,chat,Meridian,4,4,3,0,127,75,1164,532,v001,agent:DataEngineer
2026-08-28,40,11:00,chat,Meridian,6,5,4,1,224,66.7,1089,498,v001,agent:DataEngineer
2026-08-28,40,11:30,chat,Meridian,5,5,5,0,50,100,1215,556,v001,agent:DataEngineer
2026-08-28,40,12:00,chat,Meridian,6,5,5,1,87,83.3,1169,535,v001,agent:DataEngineer
2026-08-28,40,12:30,chat,Meridian,4,4,3,0,136,75,1260,576,v001,agent:DataEngineer
2026-08-28,40,13:00,chat,Meridian,4,4,4,0,48,100,1225,560,v001,agent:DataEngineer
2026-08-28,40,13:30,chat,Meridian,5,5,4,0,86,80,1171,536,v001,agent:DataEngineer
2026-08-28,40,14:00,chat,Meridian,4,4,3,0,134,75,1236,565,v001,agent:DataEngineer
2026-08-28,40,14:30,chat,Meridian,4,4,4,0,39,100,1338,612,v001,agent:DataEngineer
2026-08-28,40,15:00,chat,Meridian,5,5,5,0,38,100,1191,545,v001,agent:DataEngineer
2026-08-28,40,15:30,chat,Meridian,5,4,3,1,270,60,1224,560,v001,agent:DataEngineer
2026-08-28,40,16:00,chat,Meridian,5,4,4,1,99,80,1210,554,v001,agent:DataEngineer
2026-08-28,40,16:30,chat,Meridian,4,4,4,0,48,100,1226,561,v001,agent:DataEngineer
2026-08-28,40,17:00,chat,Meridian,3,3,3,0,43,100,1133,518,v001,agent:DataEngineer
2026-08-28,40,17:30,chat,Meridian,2,2,2,0,46,100,1300,595,v001,agent:DataEngineer
2026-08-28,40,18:00,chat,Meridian,2,2,2,0,42,100,1192,545,v001,agent:DataEngineer
2026-08-28,40,18:30,chat,Meridian,1,1,1,0,43,100,1170,535,v001,agent:DataEngineer
2026-08-28,40,19:00,chat,Meridian,1,1,1,0,40,100,1212,555,v001,agent:DataEngineer
2026-08-28,40,19:30,chat,Meridian,1,1,1,0,39,100,1080,494,v001,agent:DataEngineer
2026-08-28,40,20:00,chat,Meridian,1,1,1,0,44,100,1271,581,v001,agent:DataEngineer
2026-08-28,40,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,21:30,chat,Meridian,1,1,1,0,42,100,1191,545,v001,agent:DataEngineer
2026-08-28,40,22:00,chat,Meridian,1,1,1,0,48,100,1217,556,v001,agent:DataEngineer
2026-08-28,40,22:30,chat,Meridian,1,1,1,0,50,100,1024,468,v001,agent:DataEngineer
2026-08-28,40,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-28,40,23:30,chat,Meridian,1,1,1,0,47,100,1238,566,v001,agent:DataEngineer
2026-08-29,41,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,07:30,voice,Meridian,1,1,1,0,12,100,2092,2092,v001,agent:DataEngineer
2026-08-29,41,08:00,voice,Meridian,1,1,1,0,12,100,1950,1950,v001,agent:DataEngineer
2026-08-29,41,08:30,voice,Meridian,1,1,1,0,12,100,2030,2030,v001,agent:DataEngineer
2026-08-29,41,09:00,voice,Meridian,1,1,1,0,11,100,2111,2111,v001,agent:DataEngineer
2026-08-29,41,09:30,voice,Meridian,1,1,1,0,12,100,2097,2097,v001,agent:DataEngineer
2026-08-29,41,10:00,voice,Meridian,2,2,2,0,13,100,2221,2221,v001,agent:DataEngineer
2026-08-29,41,10:30,voice,Meridian,2,1,1,1,225,50,2190,2190,v001,agent:DataEngineer
2026-08-29,41,11:00,voice,Meridian,1,1,1,0,12,100,1792,1792,v001,agent:DataEngineer
2026-08-29,41,11:30,voice,Meridian,2,2,2,0,12,100,1837,1837,v001,agent:DataEngineer
2026-08-29,41,12:00,voice,Meridian,1,1,1,0,13,100,2111,2111,v001,agent:DataEngineer
2026-08-29,41,12:30,voice,Meridian,1,1,1,0,12,100,1959,1959,v001,agent:DataEngineer
2026-08-29,41,13:00,voice,Meridian,1,1,1,0,12,100,2021,2021,v001,agent:DataEngineer
2026-08-29,41,13:30,voice,Meridian,2,2,2,0,12,100,2109,2109,v001,agent:DataEngineer
2026-08-29,41,14:00,voice,Meridian,2,2,2,0,12,100,1996,1996,v001,agent:DataEngineer
2026-08-29,41,14:30,voice,Meridian,1,1,1,0,10,100,2061,2061,v001,agent:DataEngineer
2026-08-29,41,15:00,voice,Meridian,1,1,1,0,13,100,2021,2021,v001,agent:DataEngineer
2026-08-29,41,15:30,voice,Meridian,2,2,2,0,10,100,2048,2048,v001,agent:DataEngineer
2026-08-29,41,16:00,voice,Meridian,1,1,1,0,13,100,1964,1964,v001,agent:DataEngineer
2026-08-29,41,16:30,voice,Meridian,1,1,1,0,12,100,2142,2142,v001,agent:DataEngineer
2026-08-29,41,17:00,voice,Meridian,1,1,1,0,13,100,2065,2065,v001,agent:DataEngineer
2026-08-29,41,17:30,voice,Meridian,1,1,1,0,14,100,2118,2118,v001,agent:DataEngineer
2026-08-29,41,18:00,voice,Meridian,1,1,1,0,11,100,2174,2174,v001,agent:DataEngineer
2026-08-29,41,18:30,voice,Meridian,1,1,1,0,13,100,2215,2215,v001,agent:DataEngineer
2026-08-29,41,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,03:00,chat,Meridian,1,1,1,0,40,100,1173,587,v001,agent:DataEngineer
2026-08-29,41,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-29,41,06:30,chat,Meridian,1,1,1,0,40,100,1185,592,v001,agent:DataEngineer
2026-08-29,41,07:00,chat,Meridian,1,1,1,0,44,100,1167,584,v001,agent:DataEngineer
2026-08-29,41,07:30,chat,Meridian,1,1,1,0,47,100,1098,549,v001,agent:DataEngineer
