date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-27,100,01:00,chat,Meridian,1,1,1,0,50,100,1173,565,v001,agent:DataEngineer
2026-10-27,100,01:30,chat,Meridian,1,1,1,0,48,100,1131,545,v001,agent:DataEngineer
2026-10-27,100,02:00,chat,Meridian,1,1,1,0,51,100,1177,568,v001,agent:DataEngineer
2026-10-27,100,02:30,chat,Meridian,1,1,1,0,43,100,1023,493,v001,agent:DataEngineer
2026-10-27,100,03:00,chat,Meridian,1,1,1,0,48,100,1114,537,v001,agent:DataEngineer
2026-10-27,100,03:30,chat,Meridian,1,1,1,0,47,100,1160,559,v001,agent:DataEngineer
2026-10-27,100,04:00,chat,Meridian,1,1,1,0,41,100,1037,500,v001,agent:DataEngineer
2026-10-27,100,04:30,chat,Meridian,1,1,1,0,41,100,1152,556,v001,agent:DataEngineer
2026-10-27,100,05:00,chat,Meridian,1,1,1,0,50,100,1210,583,v001,agent:DataEngineer
2026-10-27,100,05:30,chat,Meridian,1,1,1,0,40,100,1153,556,v001,agent:DataEngineer
2026-10-27,100,06:00,chat,Meridian,1,1,1,0,47,100,1214,586,v001,agent:DataEngineer
2026-10-27,100,06:30,chat,Meridian,2,2,2,0,43,100,1023,493,v001,agent:DataEngineer
2026-10-27,100,07:00,chat,Meridian,2,2,2,0,51,100,1144,551,v001,agent:DataEngineer
2026-10-27,100,07:30,chat,Meridian,3,3,3,0,44,100,1175,567,v001,agent:DataEngineer
2026-10-27,100,08:00,chat,Meridian,4,4,4,0,42,100,1117,538,v001,agent:DataEngineer
2026-10-27,100,08:30,chat,Meridian,5,5,5,0,44,100,1086,524,v001,agent:DataEngineer
2026-10-27,100,09:00,chat,Meridian,8,8,8,0,45,100,1142,550,v001,agent:DataEngineer
2026-10-27,100,09:30,chat,Meridian,7,7,7,0,45,100,1101,531,v001,agent:DataEngineer
2026-10-27,100,10:00,chat,Meridian,12,11,10,1,88,83.3,1179,569,v001,agent:DataEngineer
2026-10-27,100,10:30,chat,Meridian,11,10,10,1,49,90.9,1074,518,v001,agent:DataEngineer
2026-10-27,100,11:00,chat,Meridian,9,9,9,0,41,100,1134,547,v001,agent:DataEngineer
2026-10-27,100,11:30,chat,Meridian,11,10,9,1,103,81.8,1187,572,v001,agent:DataEngineer
2026-10-27,100,12:00,chat,Meridian,8,8,8,0,45,100,1199,578,v001,agent:DataEngineer
2026-10-27,100,12:30,chat,Meridian,6,6,6,0,40,100,1014,489,v001,agent:DataEngineer
2026-10-27,100,13:00,chat,Meridian,6,6,6,0,41,100,1107,534,v001,agent:DataEngineer
2026-10-27,100,13:30,chat,Meridian,7,7,7,0,46,100,1083,522,v001,agent:DataEngineer
2026-10-27,100,14:00,chat,Meridian,8,8,8,0,40,100,957,461,v001,agent:DataEngineer
2026-10-27,100,14:30,chat,Meridian,7,6,6,1,76,85.7,1053,508,v001,agent:DataEngineer
2026-10-27,100,15:00,chat,Meridian,9,8,8,1,59,88.9,1026,495,v001,agent:DataEngineer
2026-10-27,100,15:30,chat,Meridian,10,9,9,1,65,90,1130,545,v001,agent:DataEngineer
2026-10-27,100,16:00,chat,Meridian,6,6,6,0,45,100,1113,537,v001,agent:DataEngineer
2026-10-27,100,16:30,chat,Meridian,6,6,6,0,47,100,1127,544,v001,agent:DataEngineer
2026-10-27,100,17:00,chat,Meridian,5,5,5,0,42,100,1108,534,v001,agent:DataEngineer
2026-10-27,100,17:30,chat,Meridian,4,4,4,0,40,100,1137,548,v001,agent:DataEngineer
2026-10-27,100,18:00,chat,Meridian,3,3,3,0,42,100,1042,503,v001,agent:DataEngineer
2026-10-27,100,18:30,chat,Meridian,2,2,2,0,54,100,1176,567,v001,agent:DataEngineer
2026-10-27,100,19:00,chat,Meridian,2,2,2,0,49,100,1121,541,v001,agent:DataEngineer
2026-10-27,100,19:30,chat,Meridian,1,1,1,0,52,100,1171,565,v001,agent:DataEngineer
2026-10-27,100,20:00,chat,Meridian,1,1,1,0,45,100,1278,616,v001,agent:DataEngineer
2026-10-27,100,20:30,chat,Meridian,1,1,1,0,42,100,1131,546,v001,agent:DataEngineer
2026-10-27,100,21:00,chat,Meridian,1,1,1,0,45,100,1193,575,v001,agent:DataEngineer
2026-10-27,100,21:30,chat,Meridian,1,1,1,0,42,100,1088,525,v001,agent:DataEngineer
2026-10-27,100,22:00,chat,Meridian,1,1,1,0,45,100,1198,578,v001,agent:DataEngineer
2026-10-27,100,22:30,chat,Meridian,1,1,1,0,45,100,1149,554,v001,agent:DataEngineer
2026-10-27,100,23:00,chat,Meridian,1,1,1,0,46,100,1185,571,v001,agent:DataEngineer
2026-10-27,100,23:30,chat,Meridian,1,1,1,0,40,100,1072,517,v001,agent:DataEngineer
2026-10-28,101,00:00,voice,Meridian,1,1,1,0,10,100,1722,1722,v001,agent:DataEngineer
2026-10-28,101,00:30,voice,Meridian,1,1,1,0,13,100,1777,1777,v001,agent:DataEngineer
2026-10-28,101,01:00,voice,Meridian,1,1,1,0,13,100,1748,1748,v001,agent:DataEngineer
2026-10-28,101,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,02:00,voice,Meridian,1,1,1,0,12,100,1837,1837,v001,agent:DataEngineer
2026-10-28,101,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,03:00,voice,Meridian,1,1,1,0,11,100,1732,1732,v001,agent:DataEngineer
2026-10-28,101,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,04:00,voice,Meridian,1,1,1,0,12,100,1754,1754,v001,agent:DataEngineer
2026-10-28,101,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,05:00,voice,Meridian,1,1,1,0,10,100,1924,1924,v001,agent:DataEngineer
2026-10-28,101,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,06:30,voice,Meridian,1,1,1,0,11,100,1697,1697,v001,agent:DataEngineer
2026-10-28,101,07:00,voice,Meridian,1,1,1,0,11,100,1564,1564,v001,agent:DataEngineer
2026-10-28,101,07:30,voice,Meridian,1,1,1,0,12,100,1606,1606,v001,agent:DataEngineer
2026-10-28,101,08:00,voice,Meridian,1,1,1,0,12,100,1748,1748,v001,agent:DataEngineer
2026-10-28,101,08:30,voice,Meridian,3,3,3,0,12,100,1584,1584,v001,agent:DataEngineer
2026-10-28,101,09:00,voice,Meridian,4,4,4,0,12,100,1601,1601,v001,agent:DataEngineer
2026-10-28,101,09:30,voice,Meridian,4,4,4,0,13,100,1627,1627,v001,agent:DataEngineer
2026-10-28,101,10:00,voice,Meridian,4,3,3,1,62,75,1747,1747,v001,agent:DataEngineer
2026-10-28,101,10:30,voice,Meridian,5,4,4,1,53,80,1602,1602,v001,agent:DataEngineer
2026-10-28,101,11:00,voice,Meridian,4,4,4,0,14,100,1727,1727,v001,agent:DataEngineer
2026-10-28,101,11:30,voice,Meridian,5,5,5,0,13,100,1604,1604,v001,agent:DataEngineer
2026-10-28,101,12:00,voice,Meridian,4,4,4,0,11,100,1742,1742,v001,agent:DataEngineer
2026-10-28,101,12:30,voice,Meridian,3,3,3,0,12,100,1584,1584,v001,agent:DataEngineer
2026-10-28,101,13:00,voice,Meridian,3,3,3,0,13,100,1503,1503,v001,agent:DataEngineer
2026-10-28,101,13:30,voice,Meridian,4,4,4,0,13,100,1832,1832,v001,agent:DataEngineer
2026-10-28,101,14:00,voice,Meridian,3,3,3,0,12,100,1604,1604,v001,agent:DataEngineer
2026-10-28,101,14:30,voice,Meridian,4,4,4,0,13,100,1743,1743,v001,agent:DataEngineer
2026-10-28,101,15:00,voice,Meridian,4,4,4,0,12,100,1841,1841,v001,agent:DataEngineer
2026-10-28,101,15:30,voice,Meridian,3,3,3,0,11,100,1758,1758,v001,agent:DataEngineer
2026-10-28,101,16:00,voice,Meridian,3,3,3,0,12,100,1542,1542,v001,agent:DataEngineer
2026-10-28,101,16:30,voice,Meridian,3,3,3,0,14,100,1718,1718,v001,agent:DataEngineer
2026-10-28,101,17:00,voice,Meridian,2,2,2,0,11,100,1710,1710,v001,agent:DataEngineer
2026-10-28,101,17:30,voice,Meridian,2,2,2,0,12,100,1605,1605,v001,agent:DataEngineer
2026-10-28,101,18:00,voice,Meridian,1,1,1,0,11,100,1634,1634,v001,agent:DataEngineer
2026-10-28,101,18:30,voice,Meridian,1,1,1,0,11,100,1824,1824,v001,agent:DataEngineer
2026-10-28,101,19:00,voice,Meridian,1,1,1,0,12,100,1717,1717,v001,agent:DataEngineer
2026-10-28,101,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,20:00,voice,Meridian,1,1,1,0,14,100,1682,1682,v001,agent:DataEngineer
2026-10-28,101,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,21:30,voice,Meridian,1,1,1,0,11,100,1778,1778,v001,agent:DataEngineer
2026-10-28,101,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,22:30,voice,Meridian,1,1,1,0,11,100,1677,1677,v001,agent:DataEngineer
2026-10-28,101,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-28,101,23:30,voice,Meridian,1,1,1,0,12,100,1646,1646,v001,agent:DataEngineer
2026-10-28,101,00:00,chat,Meridian,1,1,1,0,45,100,998,499,v001,agent:DataEngineer
2026-10-28,101,00:30,chat,Meridian,1,1,1,0,45,100,1013,507,v001,agent:DataEngineer
2026-10-28,101,01:00,chat,Meridian,1,1,1,0,44,100,979,489,v001,agent:DataEngineer
2026-10-28,101,01:30,chat,Meridian,1,1,1,0,48,100,1132,566,v001,agent:DataEngineer
2026-10-28,101,02:00,chat,Meridian,1,1,1,0,55,100,1022,511,v001,agent:DataEngineer
2026-10-28,101,02:30,chat,Meridian,1,1,1,0,48,100,1100,550,v001,agent:DataEngineer
2026-10-28,101,03:00,chat,Meridian,1,1,1,0,52,100,1014,507,v001,agent:DataEngineer
2026-10-28,101,03:30,chat,Meridian,1,1,1,0,46,100,1005,502,v001,agent:DataEngineer
2026-10-28,101,04:00,chat,Meridian,1,1,1,0,48,100,1077,538,v001,agent:DataEngineer
2026-10-28,101,04:30,chat,Meridian,1,1,1,0,39,100,1087,543,v001,agent:DataEngineer
2026-10-28,101,05:00,chat,Meridian,1,1,1,0,49,100,974,487,v001,agent:DataEngineer
2026-10-28,101,05:30,chat,Meridian,1,1,1,0,51,100,1164,582,v001,agent:DataEngineer
2026-10-28,101,06:00,chat,Meridian,1,1,1,0,39,100,1026,513,v001,agent:DataEngineer
2026-10-28,101,06:30,chat,Meridian,1,1,1,0,44,100,1000,500,v001,agent:DataEngineer
2026-10-28,101,07:00,chat,Meridian,2,2,2,0,43,100,981,491,v001,agent:DataEngineer
2026-10-28,101,07:30,chat,Meridian,2,2,2,0,40,100,996,498,v001,agent:DataEngineer
2026-10-28,101,08:00,chat,Meridian,2,2,2,0,46,100,1077,539,v001,agent:DataEngineer
2026-10-28,101,08:30,chat,Meridian,4,4,4,0,47,100,1080,540,v001,agent:DataEngineer
2026-10-28,101,09:00,chat,Meridian,6,6,5,0,98,83.3,996,498,v001,agent:DataEngineer
2026-10-28,101,09:30,chat,Meridian,9,8,8,1,66,88.9,1042,521,v001,agent:DataEngineer
2026-10-28,101,10:00,chat,Meridian,9,8,8,1,66,88.9,1121,560,v001,agent:DataEngineer
2026-10-28,101,10:30,chat,Meridian,10,9,9,1,55,90,1080,540,v001,agent:DataEngineer
2026-10-28,101,11:00,chat,Meridian,9,8,8,1,67,88.9,1160,580,v001,agent:DataEngineer
2026-10-28,101,11:30,chat,Meridian,6,6,6,0,46,100,895,447,v001,agent:DataEngineer
2026-10-28,101,12:00,chat,Meridian,8,8,7,0,64,87.5,1001,500,v001,agent:DataEngineer
2026-10-28,101,12:30,chat,Meridian,6,5,5,1,89,83.3,1172,586,v001,agent:DataEngineer
2026-10-28,101,13:00,chat,Meridian,7,7,7,0,43,100,983,492,v001,agent:DataEngineer
2026-10-28,101,13:30,chat,Meridian,7,7,7,0,39,100,953,476,v001,agent:DataEngineer
2026-10-28,101,14:00,chat,Meridian,6,6,6,0,52,100,1067,533,v001,agent:DataEngineer
2026-10-28,101,14:30,chat,Meridian,6,5,5,1,75,83.3,1036,518,v001,agent:DataEngineer
2026-10-28,101,15:00,chat,Meridian,8,8,8,0,41,100,1045,522,v001,agent:DataEngineer
2026-10-28,101,15:30,chat,Meridian,8,8,8,0,40,100,1071,536,v001,agent:DataEngineer
2026-10-28,101,16:00,chat,Meridian,6,6,6,0,62,100,906,453,v001,agent:DataEngineer
2026-10-28,101,16:30,chat,Meridian,5,5,5,0,41,100,1023,512,v001,agent:DataEngineer
2026-10-28,101,17:00,chat,Meridian,4,4,4,0,43,100,1128,564,v001,agent:DataEngineer
2026-10-28,101,17:30,chat,Meridian,3,3,3,0,49,100,1214,607,v001,agent:DataEngineer
2026-10-28,101,18:00,chat,Meridian,2,2,2,0,45,100,970,485,v001,agent:DataEngineer
2026-10-28,101,18:30,chat,Meridian,2,2,2,0,38,100,1032,516,v001,agent:DataEngineer
2026-10-28,101,19:00,chat,Meridian,1,1,1,0,43,100,1050,525,v001,agent:DataEngineer
2026-10-28,101,19:30,chat,Meridian,1,1,1,0,46,100,1123,562,v001,agent:DataEngineer
2026-10-28,101,20:00,chat,Meridian,1,1,1,0,45,100,996,498,v001,agent:DataEngineer
2026-10-28,101,20:30,chat,Meridian,1,1,1,0,43,100,997,499,v001,agent:DataEngineer
2026-10-28,101,21:00,chat,Meridian,1,1,1,0,49,100,998,499,v001,agent:DataEngineer
2026-10-28,101,21:30,chat,Meridian,1,1,1,0,43,100,1078,539,v001,agent:DataEngineer
2026-10-28,101,22:00,chat,Meridian,1,1,1,0,46,100,1020,510,v001,agent:DataEngineer
2026-10-28,101,22:30,chat,Meridian,1,1,1,0,41,100,1118,559,v001,agent:DataEngineer
2026-10-28,101,23:00,chat,Meridian,1,1,1,0,44,100,1000,500,v001,agent:DataEngineer
2026-10-28,101,23:30,chat,Meridian,1,1,1,0,51,100,1024,512,v001,agent:DataEngineer
2026-10-29,102,00:00,voice,Meridian,1,1,1,0,11,100,1696,1696,v001,agent:DataEngineer
2026-10-29,102,00:30,voice,Meridian,1,1,1,0,14,100,1732,1732,v001,agent:DataEngineer
2026-10-29,102,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,03:00,voice,Meridian,1,1,1,0,13,100,1820,1820,v001,agent:DataEngineer
2026-10-29,102,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,05:00,voice,Meridian,1,1,1,0,14,100,1772,1772,v001,agent:DataEngineer
2026-10-29,102,05:30,voice,Meridian,1,1,1,0,14,100,1897,1897,v001,agent:DataEngineer
2026-10-29,102,06:00,voice,Meridian,1,1,1,0,11,100,1635,1635,v001,agent:DataEngineer
2026-10-29,102,06:30,voice,Meridian,1,1,1,0,12,100,1885,1885,v001,agent:DataEngineer
2026-10-29,102,07:00,voice,Meridian,1,1,1,0,12,100,1672,1672,v001,agent:DataEngineer
2026-10-29,102,07:30,voice,Meridian,1,1,1,0,15,100,1711,1711,v001,agent:DataEngineer
2026-10-29,102,08:00,voice,Meridian,2,2,2,0,11,100,1925,1925,v001,agent:DataEngineer
2026-10-29,102,08:30,voice,Meridian,3,3,3,0,11,100,1989,1989,v001,agent:DataEngineer
2026-10-29,102,09:00,voice,Meridian,3,3,3,0,10,100,1829,1829,v001,agent:DataEngineer
2026-10-29,102,09:30,voice,Meridian,4,4,4,0,14,100,1952,1952,v001,agent:DataEngineer
2026-10-29,102,10:00,voice,Meridian,5,5,5,0,11,100,1750,1750,v001,agent:DataEngineer
2026-10-29,102,10:30,voice,Meridian,5,5,4,0,47,80,1729,1729,v001,agent:DataEngineer
2026-10-29,102,11:00,voice,Meridian,4,4,4,0,10,100,1699,1699,v001,agent:DataEngineer
2026-10-29,102,11:30,voice,Meridian,4,4,4,0,13,100,1739,1739,v001,agent:DataEngineer
2026-10-29,102,12:00,voice,Meridian,3,3,3,0,11,100,1958,1958,v001,agent:DataEngineer
2026-10-29,102,12:30,voice,Meridian,3,3,3,0,15,100,1713,1713,v001,agent:DataEngineer
2026-10-29,102,13:00,voice,Meridian,4,4,4,0,11,100,1800,1800,v001,agent:DataEngineer
2026-10-29,102,13:30,voice,Meridian,3,3,3,0,11,100,1703,1703,v001,agent:DataEngineer
2026-10-29,102,14:00,voice,Meridian,4,3,3,1,61,75,1773,1773,v001,agent:DataEngineer
2026-10-29,102,14:30,voice,Meridian,4,4,3,0,75,75,1851,1851,v001,agent:DataEngineer
2026-10-29,102,15:00,voice,Meridian,3,3,3,0,13,100,1755,1755,v001,agent:DataEngineer
2026-10-29,102,15:30,voice,Meridian,5,4,4,1,50,80,1782,1782,v001,agent:DataEngineer
2026-10-29,102,16:00,voice,Meridian,4,4,4,0,12,100,1931,1931,v001,agent:DataEngineer
2026-10-29,102,16:30,voice,Meridian,3,3,3,0,11,100,1856,1856,v001,agent:DataEngineer
2026-10-29,102,17:00,voice,Meridian,3,3,3,0,11,100,1938,1938,v001,agent:DataEngineer
2026-10-29,102,17:30,voice,Meridian,2,2,2,0,11,100,1870,1870,v001,agent:DataEngineer
2026-10-29,102,18:00,voice,Meridian,1,1,1,0,11,100,1764,1764,v001,agent:DataEngineer
2026-10-29,102,18:30,voice,Meridian,1,1,1,0,13,100,1840,1840,v001,agent:DataEngineer
2026-10-29,102,19:00,voice,Meridian,1,1,1,0,12,100,1707,1707,v001,agent:DataEngineer
2026-10-29,102,19:30,voice,Meridian,1,1,1,0,11,100,1978,1978,v001,agent:DataEngineer
2026-10-29,102,20:00,voice,Meridian,1,1,1,0,11,100,1853,1853,v001,agent:DataEngineer
2026-10-29,102,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,22:00,voice,Meridian,1,1,1,0,10,100,2026,2026,v001,agent:DataEngineer
2026-10-29,102,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-29,102,00:00,chat,Meridian,1,1,1,0,52,100,1003,502,v001,agent:DataEngineer
2026-10-29,102,00:30,chat,Meridian,1,1,1,0,49,100,1062,531,v001,agent:DataEngineer
2026-10-29,102,01:00,chat,Meridian,1,1,1,0,47,100,1143,571,v001,agent:DataEngineer
2026-10-29,102,01:30,chat,Meridian,1,1,1,0,50,100,1144,572,v001,agent:DataEngineer
2026-10-29,102,02:00,chat,Meridian,1,1,1,0,53,100,1082,541,v001,agent:DataEngineer
2026-10-29,102,02:30,chat,Meridian,1,1,1,0,46,100,1093,547,v001,agent:DataEngineer
2026-10-29,102,03:00,chat,Meridian,1,1,1,0,45,100,1070,535,v001,agent:DataEngineer
2026-10-29,102,03:30,chat,Meridian,1,1,1,0,59,100,1104,552,v001,agent:DataEngineer
2026-10-29,102,04:00,chat,Meridian,1,1,1,0,41,100,1148,574,v001,agent:DataEngineer
2026-10-29,102,04:30,chat,Meridian,1,1,1,0,44,100,1193,596,v001,agent:DataEngineer
2026-10-29,102,05:00,chat,Meridian,1,1,1,0,42,100,1124,562,v001,agent:DataEngineer
2026-10-29,102,05:30,chat,Meridian,1,1,1,0,41,100,1017,508,v001,agent:DataEngineer
2026-10-29,102,06:00,chat,Meridian,1,1,1,0,47,100,1223,612,v001,agent:DataEngineer
2026-10-29,102,06:30,chat,Meridian,1,1,1,0,47,100,1185,593,v001,agent:DataEngineer
2026-10-29,102,07:00,chat,Meridian,1,1,1,0,47,100,1015,507,v001,agent:DataEngineer
2026-10-29,102,07:30,chat,Meridian,2,2,2,0,47,100,1172,586,v001,agent:DataEngineer
2026-10-29,102,08:00,chat,Meridian,2,2,2,0,45,100,1195,598,v001,agent:DataEngineer
2026-10-29,102,08:30,chat,Meridian,5,5,5,0,46,100,1206,603,v001,agent:DataEngineer
2026-10-29,102,09:00,chat,Meridian,5,5,5,0,42,100,1072,536,v001,agent:DataEngineer
2026-10-29,102,09:30,chat,Meridian,7,6,6,1,63,85.7,1088,544,v001,agent:DataEngineer
2026-10-29,102,10:00,chat,Meridian,10,9,9,1,55,90,1016,508,v001,agent:DataEngineer
2026-10-29,102,10:30,chat,Meridian,8,7,7,1,71,87.5,1166,583,v001,agent:DataEngineer
2026-10-29,102,11:00,chat,Meridian,8,8,7,0,66,87.5,1055,527,v001,agent:DataEngineer
2026-10-29,102,11:30,chat,Meridian,9,9,9,0,41,100,1053,526,v001,agent:DataEngineer
2026-10-29,102,12:00,chat,Meridian,8,8,7,0,82,87.5,1049,525,v001,agent:DataEngineer
2026-10-29,102,12:30,chat,Meridian,7,6,6,1,80,85.7,1179,589,v001,agent:DataEngineer
2026-10-29,102,13:00,chat,Meridian,5,5,4,0,87,80,1158,579,v001,agent:DataEngineer
2026-10-29,102,13:30,chat,Meridian,7,7,7,0,45,100,1104,552,v001,agent:DataEngineer
2026-10-29,102,14:00,chat,Meridian,6,6,5,0,87,83.3,1098,549,v001,agent:DataEngineer
2026-10-29,102,14:30,chat,Meridian,8,7,7,1,68,87.5,1050,525,v001,agent:DataEngineer
2026-10-29,102,15:00,chat,Meridian,8,7,7,1,54,87.5,1166,583,v001,agent:DataEngineer
2026-10-29,102,15:30,chat,Meridian,8,8,8,0,44,100,1073,536,v001,agent:DataEngineer
2026-10-29,102,16:00,chat,Meridian,7,7,7,0,43,100,1103,552,v001,agent:DataEngineer
2026-10-29,102,16:30,chat,Meridian,6,6,6,0,44,100,1200,600,v001,agent:DataEngineer
2026-10-29,102,17:00,chat,Meridian,5,5,5,0,46,100,1252,626,v001,agent:DataEngineer
2026-10-29,102,17:30,chat,Meridian,3,3,3,0,46,100,958,479,v001,agent:DataEngineer
2026-10-29,102,18:00,chat,Meridian,2,2,2,0,46,100,1121,560,v001,agent:DataEngineer
2026-10-29,102,18:30,chat,Meridian,2,2,2,0,40,100,1063,532,v001,agent:DataEngineer
2026-10-29,102,19:00,chat,Meridian,2,2,2,0,37,100,1079,539,v001,agent:DataEngineer
2026-10-29,102,19:30,chat,Meridian,1,1,1,0,39,100,1125,563,v001,agent:DataEngineer
2026-10-29,102,20:00,chat,Meridian,1,1,1,0,44,100,1198,599,v001,agent:DataEngineer
2026-10-29,102,20:30,chat,Meridian,1,1,1,0,54,100,1067,534,v001,agent:DataEngineer
2026-10-29,102,21:00,chat,Meridian,1,1,1,0,52,100,1175,588,v001,agent:DataEngineer
2026-10-29,102,21:30,chat,Meridian,1,1,1,0,42,100,1131,565,v001,agent:DataEngineer
2026-10-29,102,22:00,chat,Meridian,1,1,1,0,48,100,1130,565,v001,agent:DataEngineer
2026-10-29,102,22:30,chat,Meridian,1,1,1,0,52,100,1156,578,v001,agent:DataEngineer
2026-10-29,102,23:00,chat,Meridian,1,1,1,0,36,100,1203,602,v001,agent:DataEngineer
2026-10-29,102,23:30,chat,Meridian,1,1,1,0,42,100,1101,551,v001,agent:DataEngineer
2026-10-30,103,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,02:30,voice,Meridian,1,1,1,0,13,100,1746,1746,v001,agent:DataEngineer
2026-10-30,103,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,03:30,voice,Meridian,1,1,1,0,11,100,1641,1641,v001,agent:DataEngineer
2026-10-30,103,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,04:30,voice,Meridian,1,1,1,0,13,100,1625,1625,v001,agent:DataEngineer
2026-10-30,103,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-30,103,06:00,voice,Meridian,1,1,1,0,14,100,1734,1734,v001,agent:DataEngineer
2026-10-30,103,06:30,voice,Meridian,1,1,1,0,10,100,1803,1803,v001,agent:DataEngineer
2026-10-30,103,07:00,voice,Meridian,1,1,1,0,11,100,1802,1802,v001,agent:DataEngineer
2026-10-30,103,07:30,voice,Meridian,1,1,1,0,16,100,1831,1831,v001,agent:DataEngineer
2026-10-30,103,08:00,voice,Meridian,1,1,1,0,13,100,1765,1765,v001,agent:DataEngineer
2026-10-30,103,08:30,voice,Meridian,2,2,2,0,13,100,1853,1853,v001,agent:DataEngineer
2026-10-30,103,09:00,voice,Meridian,3,3,3,0,17,100,1730,1730,v001,agent:DataEngineer
2026-10-30,103,09:30,voice,Meridian,4,4,4,0,12,100,1818,1818,v001,agent:DataEngineer
2026-10-30,103,10:00,voice,Meridian,2,2,2,0,12,100,1502,1502,v001,agent:DataEngineer
2026-10-30,103,10:30,voice,Meridian,3,3,3,0,13,100,1567,1567,v001,agent:DataEngineer
2026-10-30,103,11:00,voice,Meridian,4,4,4,0,13,100,1839,1839,v001,agent:DataEngineer
2026-10-30,103,11:30,voice,Meridian,3,3,3,0,15,100,1744,1744,v001,agent:DataEngineer
2026-10-30,103,12:00,voice,Meridian,3,3,3,0,12,100,1686,1686,v001,agent:DataEngineer
2026-10-30,103,12:30,voice,Meridian,3,3,3,0,13,100,1622,1622,v001,agent:DataEngineer
2026-10-30,103,13:00,voice,Meridian,3,3,2,0,105,66.7,1727,1727,v001,agent:DataEngineer
2026-10-30,103,13:30,voice,Meridian,2,2,2,0,11,100,1847,1847,v001,agent:DataEngineer
2026-10-30,103,14:00,voice,Meridian,2,2,2,0,12,100,1782,1782,v001,agent:DataEngineer
2026-10-30,103,14:30,voice,Meridian,4,3,3,1,69,75,1893,1893,v001,agent:DataEngineer
2026-10-30,103,15:00,voice,Meridian,3,3,3,0,12,100,1858,1858,v001,agent:DataEngineer
2026-10-30,103,15:30,voice,Meridian,3,3,3,0,12,100,1780,1780,v001,agent:DataEngineer
2026-10-30,103,16:00,voice,Meridian,3,3,3,0,11,100,1634,1634,v001,agent:DataEngineer
