date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-28,71,06:30,voice,Meridian,1,1,1,0,10,100,1822,1822,v001,agent:DataEngineer
2026-09-28,71,07:00,voice,Meridian,2,2,2,0,11,100,1630,1630,v001,agent:DataEngineer
2026-09-28,71,07:30,voice,Meridian,1,1,1,0,12,100,1674,1674,v001,agent:DataEngineer
2026-09-28,71,08:00,voice,Meridian,3,2,1,1,385,33.3,1669,1669,v001,agent:DataEngineer
2026-09-28,71,08:30,voice,Meridian,4,2,0,2,1039,0,1644,1644,v001,agent:DataEngineer
2026-09-28,71,09:00,voice,Meridian,6,4,1,2,647,16.7,1857,1857,v001,agent:DataEngineer
2026-09-28,71,09:30,voice,Meridian,8,5,1,3,710,12.5,1699,1699,v001,agent:DataEngineer
2026-09-28,71,10:00,voice,Meridian,9,6,1,3,719,11.1,1584,1584,v001,agent:DataEngineer
2026-09-28,71,10:30,voice,Meridian,8,5,1,3,622,12.5,1717,1717,v001,agent:DataEngineer
2026-09-28,71,11:00,voice,Meridian,10,6,0,4,957,0,1750,1750,v001,agent:DataEngineer
2026-09-28,71,11:30,voice,Meridian,8,5,1,3,692,12.5,1817,1817,v001,agent:DataEngineer
2026-09-28,71,12:00,voice,Meridian,7,4,1,3,583,14.3,1689,1689,v001,agent:DataEngineer
2026-09-28,71,12:30,voice,Meridian,5,3,1,2,679,20,1843,1843,v001,agent:DataEngineer
2026-09-28,71,13:00,voice,Meridian,6,4,0,2,970,0,1604,1604,v001,agent:DataEngineer
2026-09-28,71,13:30,voice,Meridian,7,4,0,3,1033,0,1853,1853,v001,agent:DataEngineer
2026-09-28,71,14:00,voice,Meridian,12,8,1,4,723,8.3,1739,1739,v001,agent:DataEngineer
2026-09-28,71,14:30,voice,Meridian,7,4,1,3,605,14.3,1817,1817,v001,agent:DataEngineer
2026-09-28,71,15:00,voice,Meridian,9,6,1,3,627,11.1,1585,1585,v001,agent:DataEngineer
2026-09-28,71,15:30,voice,Meridian,5,3,0,2,936,0,1871,1871,v001,agent:DataEngineer
2026-09-28,71,16:00,voice,Meridian,7,4,1,3,654,14.3,1738,1738,v001,agent:DataEngineer
2026-09-28,71,16:30,voice,Meridian,7,4,0,3,806,0,1572,1572,v001,agent:DataEngineer
2026-09-28,71,17:00,voice,Meridian,4,3,0,1,982,0,1644,1644,v001,agent:DataEngineer
2026-09-28,71,17:30,voice,Meridian,3,2,1,1,386,33.3,1736,1736,v001,agent:DataEngineer
2026-09-28,71,18:00,voice,Meridian,2,2,2,0,11,100,1766,1766,v001,agent:DataEngineer
2026-09-28,71,18:30,voice,Meridian,2,2,2,0,13,100,1710,1710,v001,agent:DataEngineer
2026-09-28,71,19:00,voice,Meridian,1,1,1,0,14,100,1722,1722,v001,agent:DataEngineer
2026-09-28,71,19:30,voice,Meridian,1,1,1,0,11,100,1553,1553,v001,agent:DataEngineer
2026-09-28,71,20:00,voice,Meridian,1,1,1,0,11,100,1985,1985,v001,agent:DataEngineer
2026-09-28,71,20:30,voice,Meridian,1,1,1,0,12,100,1769,1769,v001,agent:DataEngineer
2026-09-28,71,21:00,voice,Meridian,1,1,1,0,11,100,1764,1764,v001,agent:DataEngineer
2026-09-28,71,21:30,voice,Meridian,1,1,1,0,11,100,1541,1541,v001,agent:DataEngineer
2026-09-28,71,22:00,voice,Meridian,1,1,1,0,12,100,1717,1717,v001,agent:DataEngineer
2026-09-28,71,22:30,voice,Meridian,1,1,1,0,12,100,1787,1787,v001,agent:DataEngineer
2026-09-28,71,23:00,voice,Meridian,1,1,1,0,10,100,1688,1688,v001,agent:DataEngineer
2026-09-28,71,23:30,voice,Meridian,1,1,1,0,13,100,1674,1674,v001,agent:DataEngineer
2026-09-28,71,00:00,chat,Meridian,1,1,1,0,43,100,1887,590,v001,agent:DataEngineer
2026-09-28,71,00:30,chat,Meridian,1,1,1,0,49,100,1632,510,v001,agent:DataEngineer
2026-09-28,71,01:00,chat,Meridian,1,1,1,0,43,100,1651,516,v001,agent:DataEngineer
2026-09-28,71,01:30,chat,Meridian,1,1,1,0,39,100,1863,582,v001,agent:DataEngineer
2026-09-28,71,02:00,chat,Meridian,1,1,1,0,49,100,1816,567,v001,agent:DataEngineer
2026-09-28,71,02:30,chat,Meridian,1,1,1,0,50,100,1758,549,v001,agent:DataEngineer
2026-09-28,71,03:00,chat,Meridian,1,1,1,0,41,100,1647,515,v001,agent:DataEngineer
2026-09-28,71,03:30,chat,Meridian,1,1,1,0,44,100,1763,551,v001,agent:DataEngineer
2026-09-28,71,04:00,chat,Meridian,1,1,1,0,40,100,1936,605,v001,agent:DataEngineer
2026-09-28,71,04:30,chat,Meridian,1,1,1,0,39,100,1550,484,v001,agent:DataEngineer
2026-09-28,71,05:00,chat,Meridian,1,1,1,0,44,100,1681,525,v001,agent:DataEngineer
2026-09-28,71,05:30,chat,Meridian,1,1,1,0,44,100,1789,559,v001,agent:DataEngineer
2026-09-28,71,06:00,chat,Meridian,1,1,1,0,54,100,1764,551,v001,agent:DataEngineer
2026-09-28,71,06:30,chat,Meridian,2,2,1,0,386,50,1797,562,v001,agent:DataEngineer
2026-09-28,71,07:00,chat,Meridian,2,2,1,0,412,50,1720,538,v001,agent:DataEngineer
2026-09-28,71,07:30,chat,Meridian,3,2,1,1,594,33.3,1710,534,v001,agent:DataEngineer
2026-09-28,71,08:00,chat,Meridian,4,3,1,1,934,25,1632,510,v001,agent:DataEngineer
2026-09-28,71,08:30,chat,Meridian,5,3,0,2,1535,0,1696,530,v001,agent:DataEngineer
2026-09-28,71,09:00,chat,Meridian,8,5,0,3,1384,0,1699,531,v001,agent:DataEngineer
2026-09-28,71,09:30,chat,Meridian,8,5,0,3,1442,0,1689,528,v001,agent:DataEngineer
2026-09-28,71,10:00,chat,Meridian,11,6,0,5,1575,0,1651,516,v001,agent:DataEngineer
2026-09-28,71,10:30,chat,Meridian,11,7,0,4,1487,0,1704,533,v001,agent:DataEngineer
2026-09-28,71,11:00,chat,Meridian,10,6,1,4,1332,10,1866,583,v001,agent:DataEngineer
2026-09-28,71,11:30,chat,Meridian,10,6,0,4,1308,0,1596,499,v001,agent:DataEngineer
2026-09-28,71,12:00,chat,Meridian,10,6,1,4,1235,10,1667,521,v001,agent:DataEngineer
2026-09-28,71,12:30,chat,Meridian,7,5,1,2,1078,14.3,1610,503,v001,agent:DataEngineer
2026-09-28,71,13:00,chat,Meridian,7,4,0,3,1549,0,1765,551,v001,agent:DataEngineer
2026-09-28,71,13:30,chat,Meridian,9,6,1,3,1130,11.1,1683,526,v001,agent:DataEngineer
2026-09-28,71,14:00,chat,Meridian,10,6,1,4,1406,10,1809,565,v001,agent:DataEngineer
2026-09-28,71,14:30,chat,Meridian,10,6,1,4,1281,10,1645,514,v001,agent:DataEngineer
2026-09-28,71,15:00,chat,Meridian,10,6,0,4,1396,0,1728,540,v001,agent:DataEngineer
2026-09-28,71,15:30,chat,Meridian,9,5,0,4,1263,0,1604,501,v001,agent:DataEngineer
2026-09-28,71,16:00,chat,Meridian,7,4,0,3,1505,0,1557,487,v001,agent:DataEngineer
2026-09-28,71,16:30,chat,Meridian,5,3,0,2,1275,0,1727,540,v001,agent:DataEngineer
2026-09-28,71,17:00,chat,Meridian,5,3,0,2,1378,0,1862,582,v001,agent:DataEngineer
2026-09-28,71,17:30,chat,Meridian,4,3,1,1,794,25,1749,546,v001,agent:DataEngineer
2026-09-28,71,18:00,chat,Meridian,3,2,1,1,662,33.3,1567,490,v001,agent:DataEngineer
2026-09-28,71,18:30,chat,Meridian,2,2,1,0,411,50,1571,491,v001,agent:DataEngineer
2026-09-28,71,19:00,chat,Meridian,2,2,1,0,390,50,1721,538,v001,agent:DataEngineer
2026-09-28,71,19:30,chat,Meridian,2,2,1,0,414,50,1688,528,v001,agent:DataEngineer
2026-09-28,71,20:00,chat,Meridian,1,1,1,0,52,100,1776,555,v001,agent:DataEngineer
2026-09-28,71,20:30,chat,Meridian,1,1,1,0,54,100,1622,507,v001,agent:DataEngineer
2026-09-28,71,21:00,chat,Meridian,1,1,1,0,46,100,1726,539,v001,agent:DataEngineer
2026-09-28,71,21:30,chat,Meridian,1,1,1,0,45,100,1818,568,v001,agent:DataEngineer
2026-09-28,71,22:00,chat,Meridian,1,1,1,0,46,100,1668,521,v001,agent:DataEngineer
2026-09-28,71,22:30,chat,Meridian,1,1,1,0,45,100,1603,501,v001,agent:DataEngineer
2026-09-28,71,23:00,chat,Meridian,1,1,1,0,45,100,1676,524,v001,agent:DataEngineer
2026-09-28,71,23:30,chat,Meridian,1,1,1,0,47,100,1686,527,v001,agent:DataEngineer
2026-09-29,72,00:00,voice,Meridian,1,1,1,0,12,100,2162,2162,v001,agent:DataEngineer
2026-09-29,72,00:30,voice,Meridian,1,1,1,0,13,100,2114,2114,v001,agent:DataEngineer
2026-09-29,72,01:00,voice,Meridian,1,1,1,0,13,100,1805,1805,v001,agent:DataEngineer
2026-09-29,72,01:30,voice,Meridian,1,1,1,0,11,100,2275,2275,v001,agent:DataEngineer
2026-09-29,72,02:00,voice,Meridian,1,1,1,0,12,100,1935,1935,v001,agent:DataEngineer
2026-09-29,72,02:30,voice,Meridian,1,1,1,0,11,100,2053,2053,v001,agent:DataEngineer
2026-09-29,72,03:00,voice,Meridian,1,1,1,0,13,100,1956,1956,v001,agent:DataEngineer
2026-09-29,72,03:30,voice,Meridian,1,1,1,0,11,100,1902,1902,v001,agent:DataEngineer
2026-09-29,72,04:00,voice,Meridian,1,1,1,0,13,100,1990,1990,v001,agent:DataEngineer
2026-09-29,72,04:30,voice,Meridian,1,1,1,0,14,100,1850,1850,v001,agent:DataEngineer
2026-09-29,72,05:00,voice,Meridian,1,1,1,0,12,100,1995,1995,v001,agent:DataEngineer
2026-09-29,72,05:30,voice,Meridian,1,1,1,0,11,100,2106,2106,v001,agent:DataEngineer
2026-09-29,72,06:00,voice,Meridian,1,1,1,0,14,100,2051,2051,v001,agent:DataEngineer
2026-09-29,72,06:30,voice,Meridian,1,1,1,0,12,100,1927,1927,v001,agent:DataEngineer
2026-09-29,72,07:00,voice,Meridian,2,2,1,0,239,50,1918,1918,v001,agent:DataEngineer
2026-09-29,72,07:30,voice,Meridian,2,2,1,0,267,50,2006,2006,v001,agent:DataEngineer
2026-09-29,72,08:00,voice,Meridian,3,2,1,1,445,33.3,1949,1949,v001,agent:DataEngineer
2026-09-29,72,08:30,voice,Meridian,4,2,0,2,899,0,2150,2150,v001,agent:DataEngineer
2026-09-29,72,09:00,voice,Meridian,5,3,0,2,845,0,2214,2214,v001,agent:DataEngineer
2026-09-29,72,09:30,voice,Meridian,9,5,0,4,804,0,1841,1841,v001,agent:DataEngineer
2026-09-29,72,10:00,voice,Meridian,8,5,1,3,665,12.5,2037,2037,v001,agent:DataEngineer
2026-09-29,72,10:30,voice,Meridian,11,7,1,4,716,9.1,2035,2035,v001,agent:DataEngineer
2026-09-29,72,11:00,voice,Meridian,10,6,1,4,809,10,2128,2128,v001,agent:DataEngineer
2026-09-29,72,11:30,voice,Meridian,8,5,1,3,769,12.5,1906,1906,v001,agent:DataEngineer
2026-09-29,72,12:00,voice,Meridian,7,4,0,3,936,0,2093,2093,v001,agent:DataEngineer
2026-09-29,72,12:30,voice,Meridian,7,4,1,3,645,14.3,2042,2042,v001,agent:DataEngineer
2026-09-29,72,13:00,voice,Meridian,6,4,1,2,657,16.7,1958,1958,v001,agent:DataEngineer
2026-09-29,72,13:30,voice,Meridian,5,3,0,2,865,0,1693,1693,v001,agent:DataEngineer
2026-09-29,72,14:00,voice,Meridian,7,4,0,3,883,0,1829,1829,v001,agent:DataEngineer
2026-09-29,72,14:30,voice,Meridian,7,4,0,3,831,0,2023,2023,v001,agent:DataEngineer
2026-09-29,72,15:00,voice,Meridian,10,6,1,4,807,10,2051,2051,v001,agent:DataEngineer
2026-09-29,72,15:30,voice,Meridian,7,4,0,3,759,0,2052,2052,v001,agent:DataEngineer
2026-09-29,72,16:00,voice,Meridian,7,5,1,2,532,14.3,2225,2225,v001,agent:DataEngineer
2026-09-29,72,16:30,voice,Meridian,6,3,0,3,1003,0,2068,2068,v001,agent:DataEngineer
2026-09-29,72,17:00,voice,Meridian,5,3,0,2,887,0,1843,1843,v001,agent:DataEngineer
2026-09-29,72,17:30,voice,Meridian,4,2,0,2,829,0,1873,1873,v001,agent:DataEngineer
2026-09-29,72,18:00,voice,Meridian,2,2,1,0,225,50,1752,1752,v001,agent:DataEngineer
2026-09-29,72,18:30,voice,Meridian,2,2,1,0,288,50,1985,1985,v001,agent:DataEngineer
2026-09-29,72,19:00,voice,Meridian,1,1,1,0,14,100,1891,1891,v001,agent:DataEngineer
2026-09-29,72,19:30,voice,Meridian,1,1,1,0,13,100,2156,2156,v001,agent:DataEngineer
2026-09-29,72,20:00,voice,Meridian,1,1,1,0,11,100,1874,1874,v001,agent:DataEngineer
2026-09-29,72,20:30,voice,Meridian,1,1,1,0,11,100,1934,1934,v001,agent:DataEngineer
2026-09-29,72,21:00,voice,Meridian,1,1,1,0,13,100,1978,1978,v001,agent:DataEngineer
2026-09-29,72,21:30,voice,Meridian,1,1,1,0,12,100,2016,2016,v001,agent:DataEngineer
2026-09-29,72,22:00,voice,Meridian,1,1,1,0,10,100,1766,1766,v001,agent:DataEngineer
2026-09-29,72,22:30,voice,Meridian,1,1,1,0,11,100,2010,2010,v001,agent:DataEngineer
2026-09-29,72,23:00,voice,Meridian,1,1,1,0,11,100,1901,1901,v001,agent:DataEngineer
2026-09-29,72,23:30,voice,Meridian,1,1,1,0,13,100,1911,1911,v001,agent:DataEngineer
2026-09-29,72,00:00,chat,Meridian,1,1,0,0,1748,0,1950,609,v001,agent:DataEngineer
2026-09-29,72,00:30,chat,Meridian,1,1,1,0,44,100,1867,583,v001,agent:DataEngineer
2026-09-29,72,01:00,chat,Meridian,1,1,0,0,1651,0,1812,566,v001,agent:DataEngineer
2026-09-29,72,01:30,chat,Meridian,1,1,1,0,47,100,1795,561,v001,agent:DataEngineer
2026-09-29,72,02:00,chat,Meridian,1,1,1,0,47,100,1779,556,v001,agent:DataEngineer
2026-09-29,72,02:30,chat,Meridian,1,1,0,0,1560,0,1880,587,v001,agent:DataEngineer
2026-09-29,72,03:00,chat,Meridian,1,1,0,0,1422,0,1860,581,v001,agent:DataEngineer
2026-09-29,72,03:30,chat,Meridian,1,1,0,0,1645,0,1845,577,v001,agent:DataEngineer
2026-09-29,72,04:00,chat,Meridian,1,1,1,0,53,100,1901,594,v001,agent:DataEngineer
2026-09-29,72,04:30,chat,Meridian,1,1,0,0,1797,0,1778,555,v001,agent:DataEngineer
2026-09-29,72,05:00,chat,Meridian,1,1,1,0,47,100,1813,567,v001,agent:DataEngineer
2026-09-29,72,05:30,chat,Meridian,1,1,0,0,1710,0,1782,557,v001,agent:DataEngineer
2026-09-29,72,06:00,chat,Meridian,2,2,1,0,404,50,1932,604,v001,agent:DataEngineer
2026-09-29,72,06:30,chat,Meridian,2,2,1,0,489,50,1893,592,v001,agent:DataEngineer
2026-09-29,72,07:00,chat,Meridian,2,2,1,0,440,50,1826,571,v001,agent:DataEngineer
2026-09-29,72,07:30,chat,Meridian,2,2,1,0,403,50,1898,593,v001,agent:DataEngineer
2026-09-29,72,08:00,chat,Meridian,3,2,0,1,1522,0,1797,561,v001,agent:DataEngineer
2026-09-29,72,08:30,chat,Meridian,6,4,0,2,1486,0,1753,548,v001,agent:DataEngineer
2026-09-29,72,09:00,chat,Meridian,7,4,0,3,1594,0,1709,534,v001,agent:DataEngineer
2026-09-29,72,09:30,chat,Meridian,8,5,1,3,1136,12.5,1803,563,v001,agent:DataEngineer
2026-09-29,72,10:00,chat,Meridian,10,6,0,4,1557,0,1765,552,v001,agent:DataEngineer
2026-09-29,72,10:30,chat,Meridian,12,7,1,5,1388,8.3,1701,532,v001,agent:DataEngineer
2026-09-29,72,11:00,chat,Meridian,9,5,0,4,1302,0,1822,569,v001,agent:DataEngineer
2026-09-29,72,11:30,chat,Meridian,11,7,1,4,1370,9.1,1781,556,v001,agent:DataEngineer
2026-09-29,72,12:00,chat,Meridian,9,5,0,4,1453,0,1812,566,v001,agent:DataEngineer
2026-09-29,72,12:30,chat,Meridian,8,4,0,4,1455,0,1839,575,v001,agent:DataEngineer
2026-09-29,72,13:00,chat,Meridian,8,4,0,4,1638,0,1723,538,v001,agent:DataEngineer
2026-09-29,72,13:30,chat,Meridian,8,5,0,3,1421,0,1767,552,v001,agent:DataEngineer
2026-09-29,72,14:00,chat,Meridian,9,5,1,4,1281,11.1,1853,579,v001,agent:DataEngineer
2026-09-29,72,14:30,chat,Meridian,10,6,1,4,1283,10,1709,534,v001,agent:DataEngineer
2026-09-29,72,15:00,chat,Meridian,10,6,1,4,1427,10,1962,613,v001,agent:DataEngineer
2026-09-29,72,15:30,chat,Meridian,9,5,1,4,1267,11.1,2018,631,v001,agent:DataEngineer
2026-09-29,72,16:00,chat,Meridian,8,5,0,3,1349,0,1828,571,v001,agent:DataEngineer
2026-09-29,72,16:30,chat,Meridian,7,4,0,3,1386,0,1736,542,v001,agent:DataEngineer
2026-09-29,72,17:00,chat,Meridian,5,3,0,2,1458,0,1828,571,v001,agent:DataEngineer
2026-09-29,72,17:30,chat,Meridian,4,2,0,2,1695,0,1913,598,v001,agent:DataEngineer
2026-09-29,72,18:00,chat,Meridian,4,2,0,2,1640,0,1696,530,v001,agent:DataEngineer
2026-09-29,72,18:30,chat,Meridian,3,2,1,1,554,33.3,1740,544,v001,agent:DataEngineer
2026-09-29,72,19:00,chat,Meridian,2,2,1,0,383,50,1907,596,v001,agent:DataEngineer
2026-09-29,72,19:30,chat,Meridian,1,1,1,0,40,100,1619,506,v001,agent:DataEngineer
2026-09-29,72,20:00,chat,Meridian,1,1,0,0,1381,0,1963,613,v001,agent:DataEngineer
2026-09-29,72,20:30,chat,Meridian,1,1,1,0,49,100,2105,658,v001,agent:DataEngineer
2026-09-29,72,21:00,chat,Meridian,1,1,1,0,45,100,1717,537,v001,agent:DataEngineer
2026-09-29,72,21:30,chat,Meridian,1,1,1,0,39,100,1732,541,v001,agent:DataEngineer
2026-09-29,72,22:00,chat,Meridian,1,1,1,0,33,100,1830,572,v001,agent:DataEngineer
2026-09-29,72,22:30,chat,Meridian,1,1,1,0,41,100,1839,575,v001,agent:DataEngineer
2026-09-29,72,23:00,chat,Meridian,1,1,1,0,39,100,1859,581,v001,agent:DataEngineer
2026-09-29,72,23:30,chat,Meridian,1,1,1,0,47,100,1835,573,v001,agent:DataEngineer
2026-09-30,73,00:00,voice,Meridian,1,1,1,0,12,100,1855,1855,v001,agent:DataEngineer
2026-09-30,73,00:30,voice,Meridian,1,1,1,0,12,100,1904,1904,v001,agent:DataEngineer
2026-09-30,73,01:00,voice,Meridian,1,1,1,0,12,100,1735,1735,v001,agent:DataEngineer
2026-09-30,73,01:30,voice,Meridian,1,1,1,0,12,100,1925,1925,v001,agent:DataEngineer
2026-09-30,73,02:00,voice,Meridian,1,1,1,0,11,100,1849,1849,v001,agent:DataEngineer
2026-09-30,73,02:30,voice,Meridian,1,1,1,0,12,100,1757,1757,v001,agent:DataEngineer
2026-09-30,73,03:00,voice,Meridian,1,1,1,0,13,100,2006,2006,v001,agent:DataEngineer
2026-09-30,73,03:30,voice,Meridian,1,1,1,0,12,100,1758,1758,v001,agent:DataEngineer
2026-09-30,73,04:00,voice,Meridian,1,1,1,0,11,100,1936,1936,v001,agent:DataEngineer
2026-09-30,73,04:30,voice,Meridian,1,1,1,0,10,100,1867,1867,v001,agent:DataEngineer
2026-09-30,73,05:00,voice,Meridian,1,1,1,0,13,100,1904,1904,v001,agent:DataEngineer
2026-09-30,73,05:30,voice,Meridian,1,1,1,0,12,100,1680,1680,v001,agent:DataEngineer
2026-09-30,73,06:00,voice,Meridian,1,1,1,0,11,100,1812,1812,v001,agent:DataEngineer
2026-09-30,73,06:30,voice,Meridian,1,1,1,0,12,100,1932,1932,v001,agent:DataEngineer
2026-09-30,73,07:00,voice,Meridian,2,2,2,0,12,100,1678,1678,v001,agent:DataEngineer
2026-09-30,73,07:30,voice,Meridian,2,2,2,0,11,100,1661,1661,v001,agent:DataEngineer
2026-09-30,73,08:00,voice,Meridian,4,3,2,1,235,50,1790,1790,v001,agent:DataEngineer
2026-09-30,73,08:30,voice,Meridian,5,4,1,1,539,20,1656,1656,v001,agent:DataEngineer
2026-09-30,73,09:00,voice,Meridian,5,3,1,2,729,20,1869,1869,v001,agent:DataEngineer
2026-09-30,73,09:30,voice,Meridian,8,5,1,3,757,12.5,1893,1893,v001,agent:DataEngineer
2026-09-30,73,10:00,voice,Meridian,7,5,1,2,648,14.3,1884,1884,v001,agent:DataEngineer
2026-09-30,73,10:30,voice,Meridian,9,6,1,3,753,11.1,1582,1582,v001,agent:DataEngineer
2026-09-30,73,11:00,voice,Meridian,10,7,1,3,833,10,1746,1746,v001,agent:DataEngineer
2026-09-30,73,11:30,voice,Meridian,9,6,1,3,633,11.1,1838,1838,v001,agent:DataEngineer
2026-09-30,73,12:00,voice,Meridian,8,5,1,3,675,12.5,1719,1719,v001,agent:DataEngineer
2026-09-30,73,12:30,voice,Meridian,7,5,1,2,623,14.3,1699,1699,v001,agent:DataEngineer
2026-09-30,73,13:00,voice,Meridian,4,3,1,1,629,25,1910,1910,v001,agent:DataEngineer
2026-09-30,73,13:30,voice,Meridian,6,4,1,2,650,16.7,1619,1619,v001,agent:DataEngineer
2026-09-30,73,14:00,voice,Meridian,6,4,2,2,357,33.3,1844,1844,v001,agent:DataEngineer
2026-09-30,73,14:30,voice,Meridian,7,5,1,2,707,14.3,1747,1747,v001,agent:DataEngineer
2026-09-30,73,15:00,voice,Meridian,7,5,2,2,483,28.6,1665,1665,v001,agent:DataEngineer
2026-09-30,73,15:30,voice,Meridian,8,5,1,3,688,12.5,1809,1809,v001,agent:DataEngineer
2026-09-30,73,16:00,voice,Meridian,6,4,1,2,644,16.7,1890,1890,v001,agent:DataEngineer
2026-09-30,73,16:30,voice,Meridian,6,4,1,2,669,16.7,1678,1678,v001,agent:DataEngineer
2026-09-30,73,17:00,voice,Meridian,5,3,1,2,589,20,1735,1735,v001,agent:DataEngineer
2026-09-30,73,17:30,voice,Meridian,3,2,2,1,95,66.7,1652,1652,v001,agent:DataEngineer
2026-09-30,73,18:00,voice,Meridian,3,3,3,0,13,100,1861,1861,v001,agent:DataEngineer
2026-09-30,73,18:30,voice,Meridian,2,2,2,0,12,100,1736,1736,v001,agent:DataEngineer
2026-09-30,73,19:00,voice,Meridian,1,1,1,0,13,100,1737,1737,v001,agent:DataEngineer
2026-09-30,73,19:30,voice,Meridian,1,1,1,0,11,100,1837,1837,v001,agent:DataEngineer
2026-09-30,73,20:00,voice,Meridian,1,1,1,0,12,100,1970,1970,v001,agent:DataEngineer
2026-09-30,73,20:30,voice,Meridian,1,1,1,0,10,100,1724,1724,v001,agent:DataEngineer
2026-09-30,73,21:00,voice,Meridian,1,1,1,0,12,100,1960,1960,v001,agent:DataEngineer
2026-09-30,73,21:30,voice,Meridian,1,1,1,0,12,100,1779,1779,v001,agent:DataEngineer
2026-09-30,73,22:00,voice,Meridian,1,1,1,0,13,100,1861,1861,v001,agent:DataEngineer
2026-09-30,73,22:30,voice,Meridian,1,1,1,0,10,100,1853,1853,v001,agent:DataEngineer
2026-09-30,73,23:00,voice,Meridian,1,1,1,0,12,100,2074,2074,v001,agent:DataEngineer
2026-09-30,73,23:30,voice,Meridian,1,1,1,0,13,100,2103,2103,v001,agent:DataEngineer
2026-09-30,73,00:00,chat,Meridian,1,1,1,0,38,100,1770,569,v001,agent:DataEngineer
2026-09-30,73,00:30,chat,Meridian,1,1,1,0,50,100,1704,548,v001,agent:DataEngineer
2026-09-30,73,01:00,chat,Meridian,1,1,1,0,40,100,1689,543,v001,agent:DataEngineer
2026-09-30,73,01:30,chat,Meridian,1,1,1,0,45,100,1731,556,v001,agent:DataEngineer
2026-09-30,73,02:00,chat,Meridian,1,1,1,0,47,100,1608,517,v001,agent:DataEngineer
2026-09-30,73,02:30,chat,Meridian,1,1,1,0,37,100,1755,564,v001,agent:DataEngineer
2026-09-30,73,03:00,chat,Meridian,1,1,1,0,50,100,1741,560,v001,agent:DataEngineer
2026-09-30,73,03:30,chat,Meridian,1,1,1,0,47,100,1578,507,v001,agent:DataEngineer
2026-09-30,73,04:00,chat,Meridian,1,1,1,0,45,100,1798,578,v001,agent:DataEngineer
2026-09-30,73,04:30,chat,Meridian,1,1,1,0,43,100,1665,535,v001,agent:DataEngineer
2026-09-30,73,05:00,chat,Meridian,1,1,1,0,39,100,1739,559,v001,agent:DataEngineer
2026-09-30,73,05:30,chat,Meridian,1,1,1,0,40,100,1574,506,v001,agent:DataEngineer
2026-09-30,73,06:00,chat,Meridian,1,1,1,0,47,100,1889,607,v001,agent:DataEngineer
2026-09-30,73,06:30,chat,Meridian,1,1,1,0,48,100,2014,647,v001,agent:DataEngineer
2026-09-30,73,07:00,chat,Meridian,2,2,1,0,462,50,1670,537,v001,agent:DataEngineer
2026-09-30,73,07:30,chat,Meridian,3,2,1,1,888,33.3,1588,510,v001,agent:DataEngineer
2026-09-30,73,08:00,chat,Meridian,3,2,0,1,1521,0,1734,557,v001,agent:DataEngineer
2026-09-30,73,08:30,chat,Meridian,5,3,0,2,1561,0,1932,621,v001,agent:DataEngineer
2026-09-30,73,09:00,chat,Meridian,6,4,1,2,1326,16.7,1703,547,v001,agent:DataEngineer
2026-09-30,73,09:30,chat,Meridian,8,5,0,3,1526,0,1765,567,v001,agent:DataEngineer
2026-09-30,73,10:00,chat,Meridian,8,5,0,3,1567,0,1690,543,v001,agent:DataEngineer
2026-09-30,73,10:30,chat,Meridian,13,8,0,5,1480,0,1880,604,v001,agent:DataEngineer
2026-09-30,73,11:00,chat,Meridian,10,6,1,4,1460,10,1810,582,v001,agent:DataEngineer
2026-09-30,73,11:30,chat,Meridian,8,5,0,3,1501,0,1610,518,v001,agent:DataEngineer
2026-09-30,73,12:00,chat,Meridian,9,5,0,4,1462,0,1594,512,v001,agent:DataEngineer
2026-09-30,73,12:30,chat,Meridian,11,7,1,4,1164,9.1,1732,557,v001,agent:DataEngineer
2026-09-30,73,13:00,chat,Meridian,5,3,0,2,1272,0,1745,561,v001,agent:DataEngineer
2026-09-30,73,13:30,chat,Meridian,8,5,0,3,1587,0,1740,559,v001,agent:DataEngineer
2026-09-30,73,14:00,chat,Meridian,11,7,1,4,1235,9.1,1894,609,v001,agent:DataEngineer
2026-09-30,73,14:30,chat,Meridian,8,5,0,3,1300,0,1588,510,v001,agent:DataEngineer
2026-09-30,73,15:00,chat,Meridian,11,7,1,4,1190,9.1,1549,498,v001,agent:DataEngineer
2026-09-30,73,15:30,chat,Meridian,9,5,0,4,1225,0,1819,585,v001,agent:DataEngineer
2026-09-30,73,16:00,chat,Meridian,7,4,1,3,1043,14.3,1771,569,v001,agent:DataEngineer
2026-09-30,73,16:30,chat,Meridian,9,6,1,3,1232,11.1,1811,582,v001,agent:DataEngineer
2026-09-30,73,17:00,chat,Meridian,5,3,0,2,1559,0,1643,528,v001,agent:DataEngineer
2026-09-30,73,17:30,chat,Meridian,4,3,1,1,940,25,1731,556,v001,agent:DataEngineer
2026-09-30,73,18:00,chat,Meridian,3,2,1,1,725,33.3,1779,572,v001,agent:DataEngineer
2026-09-30,73,18:30,chat,Meridian,3,3,2,0,225,66.7,1873,602,v001,agent:DataEngineer
2026-09-30,73,19:00,chat,Meridian,1,1,1,0,46,100,1735,558,v001,agent:DataEngineer
2026-09-30,73,19:30,chat,Meridian,1,1,1,0,51,100,1680,540,v001,agent:DataEngineer
