date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-11-05,109,11:00,voice,4,3,3,1,66,75,1610,1610
2026-11-05,109,11:30,voice,4,4,4,0,12,100,1793,1793
2026-11-05,109,12:00,voice,3,3,3,0,11,100,1755,1755
2026-11-05,109,12:30,voice,3,3,3,0,11,100,1999,1999
2026-11-05,109,13:00,voice,4,4,4,0,11,100,1720,1720
2026-11-05,109,13:30,voice,2,2,2,0,13,100,1675,1675
2026-11-05,109,14:00,voice,3,3,3,0,13,100,1957,1957
2026-11-05,109,14:30,voice,3,3,3,0,14,100,1763,1763
2026-11-05,109,15:00,voice,3,3,3,0,13,100,1678,1678
2026-11-05,109,15:30,voice,4,3,3,1,58,75,1809,1809
2026-11-05,109,16:00,voice,3,3,3,0,12,100,1696,1696
2026-11-05,109,16:30,voice,3,3,3,0,11,100,1687,1687
2026-11-05,109,17:00,voice,2,2,2,0,12,100,1656,1656
2026-11-05,109,17:30,voice,2,2,2,0,13,100,1802,1802
2026-11-05,109,18:00,voice,1,1,1,0,13,100,2009,2009
2026-11-05,109,18:30,voice,1,1,1,0,12,100,1826,1826
2026-11-05,109,19:00,voice,1,1,1,0,11,100,1924,1924
2026-11-05,109,19:30,voice,1,1,1,0,11,100,1662,1662
2026-11-05,109,20:00,voice,1,1,1,0,13,100,1620,1620
2026-11-05,109,20:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,21:00,voice,0,0,0,0,0,0,0,0
2026-11-05,109,21:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,22:00,voice,1,1,1,0,13,100,1726,1726
2026-11-05,109,22:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,23:00,voice,0,0,0,0,0,0,0,0
2026-11-05,109,23:30,voice,1,1,1,0,9,100,1759,1759
2026-11-05,109,00:00,chat,1,1,1,0,46,100,1159,579
2026-11-05,109,00:30,chat,1,1,1,0,47,100,1164,582
2026-11-05,109,01:00,chat,1,1,1,0,44,100,1069,534
2026-11-05,109,01:30,chat,1,1,1,0,52,100,1064,532
2026-11-05,109,02:00,chat,1,1,1,0,38,100,1132,566
2026-11-05,109,02:30,chat,1,1,1,0,41,100,1160,580
2026-11-05,109,03:00,chat,1,1,1,0,38,100,1109,554
2026-11-05,109,03:30,chat,1,1,1,0,41,100,1158,579
2026-11-05,109,04:00,chat,1,1,1,0,54,100,1101,551
2026-11-05,109,04:30,chat,1,1,1,0,44,100,1070,535
2026-11-05,109,05:00,chat,1,1,1,0,40,100,1015,508
2026-11-05,109,05:30,chat,1,1,1,0,47,100,1017,509
2026-11-05,109,06:00,chat,1,1,1,0,47,100,1066,533
2026-11-05,109,06:30,chat,1,1,1,0,51,100,1071,535
2026-11-05,109,07:00,chat,1,1,1,0,49,100,1104,552
2026-11-05,109,07:30,chat,2,2,2,0,39,100,1148,574
2026-11-05,109,08:00,chat,3,3,3,0,35,100,1044,522
2026-11-05,109,08:30,chat,3,3,3,0,43,100,1060,530
2026-11-05,109,09:00,chat,5,5,5,0,44,100,1129,565
2026-11-05,109,09:30,chat,5,5,5,0,45,100,1009,504
2026-11-05,109,10:00,chat,6,6,6,0,41,100,1173,587
2026-11-05,109,10:30,chat,7,6,6,1,89,85.7,1064,532
2026-11-05,109,11:00,chat,7,7,7,0,46,100,1219,610
2026-11-05,109,11:30,chat,7,6,6,1,83,85.7,1098,549
2026-11-05,109,12:00,chat,6,6,6,0,43,100,1178,589
2026-11-05,109,12:30,chat,5,5,5,0,50,100,1087,544
2026-11-05,109,13:00,chat,5,5,5,0,42,100,1063,532
2026-11-05,109,13:30,chat,5,5,5,0,43,100,1288,644
2026-11-05,109,14:00,chat,5,5,5,0,47,100,1114,557
2026-11-05,109,14:30,chat,9,8,8,1,68,88.9,931,466
2026-11-05,109,15:00,chat,6,6,6,0,44,100,1055,528
2026-11-05,109,15:30,chat,9,8,8,1,59,88.9,986,493
2026-11-05,109,16:00,chat,6,6,6,0,39,100,1142,571
2026-11-05,109,16:30,chat,5,5,5,0,37,100,1155,578
2026-11-05,109,17:00,chat,3,3,3,0,38,100,1056,528
2026-11-05,109,17:30,chat,3,3,3,0,43,100,973,486
2026-11-05,109,18:00,chat,2,2,2,0,45,100,1096,548
2026-11-05,109,18:30,chat,2,2,2,0,44,100,1272,636
2026-11-05,109,19:00,chat,1,1,1,0,46,100,1040,520
2026-11-05,109,19:30,chat,1,1,1,0,40,100,1034,517
2026-11-05,109,20:00,chat,1,1,1,0,50,100,1062,531
2026-11-05,109,20:30,chat,1,1,1,0,52,100,1024,512
2026-11-05,109,21:00,chat,1,1,1,0,43,100,1125,563
2026-11-05,109,21:30,chat,1,1,1,0,43,100,1090,545
2026-11-05,109,22:00,chat,1,1,1,0,49,100,1091,546
2026-11-05,109,22:30,chat,1,1,1,0,54,100,1135,568
2026-11-05,109,23:00,chat,1,1,1,0,53,100,1004,502
2026-11-05,109,23:30,chat,1,1,1,0,45,100,1208,604
2026-11-06,110,00:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,00:30,voice,1,1,1,0,12,100,1712,1712
2026-11-06,110,01:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,01:30,voice,1,1,1,0,12,100,1746,1746
2026-11-06,110,02:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,02:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,03:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,03:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,04:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,04:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,05:00,voice,1,1,1,0,12,100,1531,1531
2026-11-06,110,05:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,06:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,06:30,voice,1,1,1,0,10,100,1668,1668
2026-11-06,110,07:00,voice,1,1,1,0,11,100,1621,1621
2026-11-06,110,07:30,voice,1,1,1,0,15,100,1700,1700
2026-11-06,110,08:00,voice,1,1,1,0,13,100,1538,1538
2026-11-06,110,08:30,voice,2,2,2,0,11,100,1886,1886
2026-11-06,110,09:00,voice,2,2,2,0,13,100,1792,1792
2026-11-06,110,09:30,voice,4,4,4,0,11,100,1688,1688
2026-11-06,110,10:00,voice,3,3,3,0,12,100,1611,1611
2026-11-06,110,10:30,voice,5,4,4,1,55,80,1881,1881
2026-11-06,110,11:00,voice,3,3,3,0,11,100,1656,1656
2026-11-06,110,11:30,voice,4,4,4,0,13,100,1548,1548
2026-11-06,110,12:00,voice,4,4,4,0,10,100,1855,1855
2026-11-06,110,12:30,voice,3,3,3,0,12,100,1766,1766
2026-11-06,110,13:00,voice,3,3,3,0,12,100,1693,1693
2026-11-06,110,13:30,voice,3,3,3,0,14,100,1701,1701
2026-11-06,110,14:00,voice,4,3,3,1,64,75,1666,1666
2026-11-06,110,14:30,voice,3,3,3,0,11,100,1765,1765
2026-11-06,110,15:00,voice,3,3,3,0,11,100,1606,1606
2026-11-06,110,15:30,voice,3,3,3,0,13,100,1577,1577
2026-11-06,110,16:00,voice,3,3,3,0,12,100,1642,1642
2026-11-06,110,16:30,voice,2,2,2,0,13,100,1783,1783
2026-11-06,110,17:00,voice,2,2,2,0,11,100,1713,1713
2026-11-06,110,17:30,voice,1,1,1,0,12,100,1795,1795
2026-11-06,110,18:00,voice,1,1,1,0,12,100,1787,1787
2026-11-06,110,18:30,voice,1,1,1,0,15,100,1753,1753
2026-11-06,110,19:00,voice,1,1,1,0,12,100,1753,1753
2026-11-06,110,19:30,voice,1,1,1,0,11,100,1702,1702
2026-11-06,110,20:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,20:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,21:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,21:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,22:00,voice,1,1,1,0,14,100,1648,1648
2026-11-06,110,22:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,23:00,voice,0,0,0,0,0,0,0,0
2026-11-06,110,23:30,voice,0,0,0,0,0,0,0,0
2026-11-06,110,00:00,chat,1,1,1,0,42,100,1083,542
2026-11-06,110,00:30,chat,1,1,1,0,42,100,1267,633
2026-11-06,110,01:00,chat,1,1,1,0,45,100,1042,521
2026-11-06,110,01:30,chat,1,1,1,0,44,100,1088,544
2026-11-06,110,02:00,chat,1,1,1,0,34,100,1080,540
2026-11-06,110,02:30,chat,1,1,1,0,49,100,1162,581
2026-11-06,110,03:00,chat,1,1,1,0,37,100,1218,609
2026-11-06,110,03:30,chat,1,1,1,0,41,100,1189,594
2026-11-06,110,04:00,chat,1,1,1,0,43,100,1150,575
2026-11-06,110,04:30,chat,1,1,1,0,47,100,1024,512
2026-11-06,110,05:00,chat,1,1,1,0,51,100,1103,551
2026-11-06,110,05:30,chat,0,0,0,0,0,0,0,0
2026-11-06,110,06:00,chat,1,1,1,0,48,100,1079,540
2026-11-06,110,06:30,chat,1,1,1,0,35,100,1057,528
2026-11-06,110,07:00,chat,1,1,1,0,46,100,1140,570
2026-11-06,110,07:30,chat,2,2,2,0,38,100,1191,595
2026-11-06,110,08:00,chat,2,2,2,0,40,100,1179,590
2026-11-06,110,08:30,chat,3,3,3,0,44,100,1083,541
2026-11-06,110,09:00,chat,4,4,3,0,133,75,1054,527
2026-11-06,110,09:30,chat,7,6,6,1,69,85.7,1023,512
2026-11-06,110,10:00,chat,7,6,6,1,74,85.7,1090,545
2026-11-06,110,10:30,chat,10,9,9,1,55,90,1101,551
2026-11-06,110,11:00,chat,6,6,5,0,90,83.3,1105,553
2026-11-06,110,11:30,chat,8,7,7,1,71,87.5,1199,600
2026-11-06,110,12:00,chat,6,6,6,0,48,100,1053,526
2026-11-06,110,12:30,chat,6,6,5,0,94,83.3,1069,535
2026-11-06,110,13:00,chat,4,4,4,0,44,100,1158,579
2026-11-06,110,13:30,chat,6,6,6,0,42,100,1191,595
2026-11-06,110,14:00,chat,5,5,5,0,43,100,1214,607
2026-11-06,110,14:30,chat,8,7,7,1,64,87.5,1092,546
2026-11-06,110,15:00,chat,7,7,6,0,72,85.7,1076,538
2026-11-06,110,15:30,chat,6,6,6,0,49,100,1077,538
2026-11-06,110,16:00,chat,4,4,4,0,47,100,1159,579
2026-11-06,110,16:30,chat,5,5,5,0,48,100,1044,522
2026-11-06,110,17:00,chat,3,3,3,0,48,100,1171,585
2026-11-06,110,17:30,chat,2,2,2,0,45,100,1128,564
2026-11-06,110,18:00,chat,2,2,2,0,49,100,1171,586
2026-11-06,110,18:30,chat,2,2,2,0,48,100,1079,539
2026-11-06,110,19:00,chat,1,1,1,0,37,100,1134,567
2026-11-06,110,19:30,chat,1,1,1,0,49,100,1230,615
2026-11-06,110,20:00,chat,1,1,1,0,46,100,1186,593
2026-11-06,110,20:30,chat,1,1,1,0,48,100,1063,532
2026-11-06,110,21:00,chat,1,1,1,0,52,100,1129,564
2026-11-06,110,21:30,chat,1,1,1,0,47,100,1130,565
2026-11-06,110,22:00,chat,1,1,1,0,40,100,1220,610
2026-11-06,110,22:30,chat,1,1,1,0,61,100,1118,559
2026-11-06,110,23:00,chat,1,1,1,0,51,100,1243,621
2026-11-06,110,23:30,chat,1,1,1,0,42,100,1088,544
2026-11-07,111,00:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,00:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,01:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,01:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,02:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,02:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,03:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,03:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,04:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,04:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,05:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,05:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,06:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,06:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,07:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,07:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,08:00,voice,1,1,1,0,11,100,1737,1737
2026-11-07,111,08:30,voice,1,1,1,0,13,100,1777,1777
2026-11-07,111,09:00,voice,1,1,1,0,12,100,1623,1623
2026-11-07,111,09:30,voice,1,1,1,0,12,100,1729,1729
2026-11-07,111,10:00,voice,2,1,1,1,241,50,1777,1777
2026-11-07,111,10:30,voice,2,2,2,0,10,100,1764,1764
2026-11-07,111,11:00,voice,2,2,2,0,11,100,1663,1663
2026-11-07,111,11:30,voice,2,2,2,0,12,100,1953,1953
2026-11-07,111,12:00,voice,2,2,2,0,14,100,1942,1942
2026-11-07,111,12:30,voice,1,1,1,0,13,100,1845,1845
2026-11-07,111,13:00,voice,2,2,2,0,10,100,1668,1668
2026-11-07,111,13:30,voice,1,1,1,0,11,100,1686,1686
2026-11-07,111,14:00,voice,1,1,1,0,12,100,1918,1918
2026-11-07,111,14:30,voice,1,1,1,0,11,100,1519,1519
2026-11-07,111,15:00,voice,2,2,2,0,13,100,1625,1625
2026-11-07,111,15:30,voice,2,2,2,0,13,100,1661,1661
2026-11-07,111,16:00,voice,1,1,1,0,9,100,1661,1661
2026-11-07,111,16:30,voice,2,2,2,0,11,100,1696,1696
2026-11-07,111,17:00,voice,1,1,1,0,11,100,1873,1873
2026-11-07,111,17:30,voice,1,1,1,0,11,100,1893,1893
2026-11-07,111,18:00,voice,1,1,1,0,11,100,1832,1832
2026-11-07,111,18:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,19:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,19:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,20:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,20:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,21:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,21:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,22:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,22:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,23:00,voice,0,0,0,0,0,0,0,0
2026-11-07,111,23:30,voice,0,0,0,0,0,0,0,0
2026-11-07,111,00:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,00:30,chat,1,1,1,0,48,100,1126,563
2026-11-07,111,01:00,chat,1,1,1,0,43,100,1111,556
2026-11-07,111,01:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,02:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,02:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,03:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,03:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,04:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,04:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,05:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,05:30,chat,1,1,1,0,45,100,1098,549
2026-11-07,111,06:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,06:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,07:00,chat,1,1,1,0,51,100,989,495
2026-11-07,111,07:30,chat,1,1,1,0,47,100,1086,543
2026-11-07,111,08:00,chat,1,1,1,0,47,100,1115,558
2026-11-07,111,08:30,chat,2,2,2,0,46,100,1039,520
2026-11-07,111,09:00,chat,2,2,2,0,44,100,992,496
2026-11-07,111,09:30,chat,3,3,3,0,43,100,971,486
2026-11-07,111,10:00,chat,3,3,3,0,40,100,1036,518
2026-11-07,111,10:30,chat,3,3,3,0,42,100,1077,539
2026-11-07,111,11:00,chat,3,3,3,0,51,100,1098,549
2026-11-07,111,11:30,chat,3,3,3,0,54,100,1064,532
2026-11-07,111,12:00,chat,3,2,2,1,254,66.7,1064,532
2026-11-07,111,12:30,chat,3,3,3,0,45,100,1133,567
2026-11-07,111,13:00,chat,2,2,2,0,42,100,1058,529
2026-11-07,111,13:30,chat,3,3,3,0,47,100,1043,521
2026-11-07,111,14:00,chat,2,2,2,0,45,100,987,493
2026-11-07,111,14:30,chat,3,3,3,0,59,100,1214,607
2026-11-07,111,15:00,chat,3,3,3,0,46,100,1118,559
2026-11-07,111,15:30,chat,3,2,2,1,230,66.7,998,499
2026-11-07,111,16:00,chat,2,2,2,0,38,100,987,494
2026-11-07,111,16:30,chat,3,3,3,0,40,100,931,465
2026-11-07,111,17:00,chat,2,2,1,0,467,50,1048,524
2026-11-07,111,17:30,chat,1,1,1,0,46,100,1196,598
2026-11-07,111,18:00,chat,1,1,1,0,46,100,1076,538
2026-11-07,111,18:30,chat,1,1,1,0,45,100,1117,559
2026-11-07,111,19:00,chat,1,1,1,0,44,100,1029,515
2026-11-07,111,19:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,20:00,chat,1,1,1,0,45,100,1063,532
2026-11-07,111,20:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,21:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,21:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,22:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,22:30,chat,0,0,0,0,0,0,0,0
2026-11-07,111,23:00,chat,0,0,0,0,0,0,0,0
2026-11-07,111,23:30,chat,0,0,0,0,0,0,0,0
2026-11-08,112,00:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,00:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,01:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,01:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,02:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,02:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,03:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,03:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,04:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,04:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,05:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,05:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,06:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,06:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,07:00,voice,1,1,1,0,12,100,1736,1736
2026-11-08,112,07:30,voice,1,1,1,0,13,100,1752,1752
2026-11-08,112,08:00,voice,1,1,1,0,13,100,1716,1716
2026-11-08,112,08:30,voice,1,1,1,0,12,100,1782,1782
2026-11-08,112,09:00,voice,1,1,1,0,12,100,1566,1566
2026-11-08,112,09:30,voice,2,2,2,0,14,100,1710,1710
2026-11-08,112,10:00,voice,2,2,2,0,12,100,1831,1831
2026-11-08,112,10:30,voice,2,2,2,0,11,100,1559,1559
2026-11-08,112,11:00,voice,2,2,2,0,10,100,1567,1567
2026-11-08,112,11:30,voice,2,2,2,0,13,100,1860,1860
2026-11-08,112,12:00,voice,2,1,1,1,202,50,1510,1510
2026-11-08,112,12:30,voice,2,2,2,0,11,100,1568,1568
2026-11-08,112,13:00,voice,2,2,2,0,14,100,1640,1640
2026-11-08,112,13:30,voice,2,2,2,0,12,100,1656,1656
2026-11-08,112,14:00,voice,2,2,2,0,12,100,1758,1758
2026-11-08,112,14:30,voice,2,2,2,0,12,100,1562,1562
2026-11-08,112,15:00,voice,2,2,2,0,11,100,1845,1845
2026-11-08,112,15:30,voice,2,2,2,0,13,100,1714,1714
2026-11-08,112,16:00,voice,2,2,2,0,11,100,1633,1633
2026-11-08,112,16:30,voice,1,1,1,0,11,100,1559,1559
2026-11-08,112,17:00,voice,1,1,1,0,11,100,1671,1671
2026-11-08,112,17:30,voice,1,1,1,0,13,100,1726,1726
2026-11-08,112,18:00,voice,1,1,1,0,12,100,1712,1712
2026-11-08,112,18:30,voice,1,1,1,0,12,100,1804,1804
2026-11-08,112,19:00,voice,1,1,1,0,11,100,1519,1519
2026-11-08,112,19:30,voice,1,1,1,0,11,100,1546,1546
2026-11-08,112,20:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,20:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,21:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,21:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,22:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,22:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,23:00,voice,0,0,0,0,0,0,0,0
2026-11-08,112,23:30,voice,0,0,0,0,0,0,0,0
2026-11-08,112,00:00,chat,1,1,1,0,56,100,972,486
2026-11-08,112,00:30,chat,0,0,0,0,0,0,0,0
2026-11-08,112,01:00,chat,1,1,1,0,51,100,995,498
2026-11-08,112,01:30,chat,0,0,0,0,0,0,0,0
2026-11-08,112,02:00,chat,1,1,1,0,42,100,997,499
2026-11-08,112,02:30,chat,0,0,0,0,0,0,0,0
2026-11-08,112,03:00,chat,0,0,0,0,0,0,0,0
2026-11-08,112,03:30,chat,1,1,1,0,42,100,952,476
2026-11-08,112,04:00,chat,1,1,1,0,44,100,1019,509
2026-11-08,112,04:30,chat,1,1,1,0,41,100,1011,505
2026-11-08,112,05:00,chat,0,0,0,0,0,0,0,0
2026-11-08,112,05:30,chat,0,0,0,0,0,0,0,0
2026-11-08,112,06:00,chat,1,1,1,0,48,100,940,470
2026-11-08,112,06:30,chat,1,1,1,0,41,100,994,497
2026-11-08,112,07:00,chat,1,1,1,0,38,100,1062,531
2026-11-08,112,07:30,chat,1,1,1,0,45,100,1068,534
2026-11-08,112,08:00,chat,1,1,1,0,48,100,1094,547
2026-11-08,112,08:30,chat,2,2,2,0,47,100,939,470
2026-11-08,112,09:00,chat,3,3,3,0,53,100,1027,514
2026-11-08,112,09:30,chat,4,4,4,0,42,100,993,496
2026-11-08,112,10:00,chat,4,3,3,1,139,75,960,480
2026-11-08,112,10:30,chat,4,4,4,0,47,100,1018,509
2026-11-08,112,11:00,chat,5,4,4,1,90,80,1051,525
2026-11-08,112,11:30,chat,3,3,3,0,46,100,884,442
2026-11-08,112,12:00,chat,3,3,3,0,40,100,973,486
2026-11-08,112,12:30,chat,3,3,3,0,41,100,899,450
2026-11-08,112,13:00,chat,4,4,4,0,51,100,986,493
2026-11-08,112,13:30,chat,3,3,3,0,47,100,906,453
2026-11-08,112,14:00,chat,3,3,3,0,42,100,961,481
2026-11-08,112,14:30,chat,4,4,4,0,45,100,964,482
2026-11-08,112,15:00,chat,4,4,4,0,44,100,1009,504
2026-11-08,112,15:30,chat,3,3,3,0,52,100,1003,502
2026-11-08,112,16:00,chat,3,3,3,0,42,100,990,495
2026-11-08,112,16:30,chat,3,3,3,0,55,100,975,488
2026-11-08,112,17:00,chat,2,2,2,0,50,100,1050,525
2026-11-08,112,17:30,chat,2,2,2,0,46,100,972,486
2026-11-08,112,18:00,chat,1,1,1,0,35,100,941,471
2026-11-08,112,18:30,chat,1,1,1,0,45,100,1010,505
2026-11-08,112,19:00,chat,1,1,1,0,41,100,1063,532
2026-11-08,112,19:30,chat,1,1,1,0,57,100,941,471
2026-11-08,112,20:00,chat,1,1,1,0,40,100,933,467
2026-11-08,112,20:30,chat,1,1,1,0,51,100,1066,533
2026-11-08,112,21:00,chat,0,0,0,0,0,0,0,0
2026-11-08,112,21:30,chat,1,1,1,0,51,100,1074,537
2026-11-08,112,22:00,chat,0,0,0,0,0,0,0,0
2026-11-08,112,22:30,chat,0,0,0,0,0,0,0,0
2026-11-08,112,23:00,chat,0,0,0,0,0,0,0,0
2026-11-08,112,23:30,chat,0,0,0,0,0,0,0,0
2026-11-09,113,00:00,voice,0,0,0,0,0,0,0,0
2026-11-09,113,00:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,01:00,voice,0,0,0,0,0,0,0,0
2026-11-09,113,01:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,02:00,voice,1,1,1,0,11,100,1725,1725
2026-11-09,113,02:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,03:00,voice,1,1,1,0,12,100,1478,1478
2026-11-09,113,03:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,04:00,voice,0,0,0,0,0,0,0,0
2026-11-09,113,04:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,05:00,voice,0,0,0,0,0,0,0,0
2026-11-09,113,05:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,06:00,voice,0,0,0,0,0,0,0,0
2026-11-09,113,06:30,voice,1,1,1,0,11,100,1724,1724
2026-11-09,113,07:00,voice,1,1,1,0,12,100,1625,1625
2026-11-09,113,07:30,voice,1,1,1,0,11,100,1773,1773
2026-11-09,113,08:00,voice,1,1,1,0,12,100,1698,1698
2026-11-09,113,08:30,voice,2,2,2,0,12,100,1635,1635
2026-11-09,113,09:00,voice,3,3,3,0,11,100,1776,1776
2026-11-09,113,09:30,voice,3,3,3,0,13,100,1625,1625
2026-11-09,113,10:00,voice,3,3,3,0,10,100,1920,1920
2026-11-09,113,10:30,voice,5,5,5,0,14,100,1601,1601
2026-11-09,113,11:00,voice,4,4,4,0,12,100,1689,1689
2026-11-09,113,11:30,voice,4,4,4,0,10,100,1658,1658
2026-11-09,113,12:00,voice,3,3,3,0,14,100,1676,1676
2026-11-09,113,12:30,voice,2,2,2,0,11,100,1689,1689
2026-11-09,113,13:00,voice,4,4,4,0,11,100,1727,1727
2026-11-09,113,13:30,voice,3,3,3,0,13,100,1765,1765
2026-11-09,113,14:00,voice,3,3,3,0,12,100,1792,1792
2026-11-09,113,14:30,voice,3,3,3,0,13,100,1708,1708
2026-11-09,113,15:00,voice,4,4,4,0,11,100,1616,1616
2026-11-09,113,15:30,voice,4,3,3,1,69,75,1697,1697
2026-11-09,113,16:00,voice,3,3,3,0,13,100,1852,1852
2026-11-09,113,16:30,voice,2,2,2,0,11,100,1755,1755
2026-11-09,113,17:00,voice,2,2,2,0,11,100,1691,1691
2026-11-09,113,17:30,voice,1,1,1,0,14,100,1688,1688
2026-11-09,113,18:00,voice,1,1,1,0,12,100,1661,1661
2026-11-09,113,18:30,voice,1,1,1,0,14,100,1592,1592
2026-11-09,113,19:00,voice,1,1,1,0,12,100,1751,1751
2026-11-09,113,19:30,voice,1,1,1,0,12,100,1703,1703
2026-11-09,113,20:00,voice,1,1,1,0,12,100,1528,1528
2026-11-09,113,20:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,21:00,voice,0,0,0,0,0,0,0,0
2026-11-09,113,21:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,22:00,voice,0,0,0,0,0,0,0,0
2026-11-09,113,22:30,voice,0,0,0,0,0,0,0,0
2026-11-09,113,23:00,voice,1,1,1,0,12,100,1738,1738
2026-11-09,113,23:30,voice,1,1,1,0,13,100,1711,1711
2026-11-09,113,00:00,chat,1,1,1,0,42,100,978,489
2026-11-09,113,00:30,chat,1,1,1,0,48,100,1006,503
2026-11-09,113,01:00,chat,1,1,1,0,46,100,981,491
2026-11-09,113,01:30,chat,1,1,1,0,42,100,967,484
2026-11-09,113,02:00,chat,1,1,1,0,43,100,970,485
2026-11-09,113,02:30,chat,1,1,1,0,54,100,873,437
2026-11-09,113,03:00,chat,1,1,1,0,45,100,911,455
2026-11-09,113,03:30,chat,1,1,1,0,45,100,948,474
2026-11-09,113,04:00,chat,1,1,1,0,49,100,966,483
2026-11-09,113,04:30,chat,1,1,1,0,50,100,1077,539
2026-11-09,113,05:00,chat,1,1,1,0,43,100,933,467
2026-11-09,113,05:30,chat,1,1,1,0,44,100,928,464
